DATE,USGG6M Index
2000-01-21,5.818
2000-01-24,5.796
2000-01-25,5.79
2000-01-26,5.768
2000-01-27,5.799
2000-01-28,5.84
2000-01-31,5.893
2000-02-01,5.951
2000-02-02,5.908
2000-02-03,5.832
2000-02-04,5.947
2000-02-07,5.936
2000-02-08,6.005
2000-02-09,5.984
2000-02-10,5.961
2000-02-11,5.969
2000-02-14,5.968
2000-02-15,6.006
2000-02-16,5.984
2000-02-17,6.026
2000-02-18,6.011
2000-02-21,5.999
2000-02-22,5.977
2000-02-23,6.037
2000-02-24,6.004
2000-02-25,5.969
2000-02-28,6.043
2000-02-29,6.021
2000-03-01,6.01
2000-03-02,6.009
2000-03-03,6.017
2000-03-06,6.037
2000-03-07,6.053
2000-03-08,6.075
2000-03-09,6.063
2000-03-10,6.092
2000-03-13,6.102
2000-03-14,6.125
2000-03-15,6.135
2000-03-16,6.112
2000-03-17,6.13
2000-03-20,6.162
2000-03-21,6.118
2000-03-22,6.096
2000-03-23,6.117
2000-03-24,6.157
2000-03-27,6.177
2000-03-28,6.139
2000-03-29,6.15
2000-03-30,6.128
2000-03-31,6.146
2000-04-03,6.123
2000-04-04,6.107
2000-04-05,6.096
2000-04-06,6.117
2000-04-07,6.092
2000-04-10,6.07
2000-04-11,6.146
2000-04-12,6.07
2000-04-13,6.08
2000-04-14,5.98
2000-04-17,6.043
2000-04-18,6.01
2000-04-19,5.989
2000-04-20,5.995
2000-04-21,5.994
2000-04-24,6.004
2000-04-25,6.021
2000-04-26,5.999
2000-04-27,6.052
2000-04-28,6.114
2000-05-01,6.156
2000-05-02,6.215
2000-05-03,6.236
2000-05-04,6.214
2000-05-05,6.307
2000-05-08,6.393
2000-05-09,6.438
2000-05-10,6.416
2000-05-11,6.458
2000-05-12,6.53
2000-05-15,6.518
2000-05-16,6.517
2000-05-17,6.431
2000-05-18,6.343
2000-05-19,6.394
2000-05-22,6.371
2000-05-23,6.388
2000-05-24,6.388
2000-05-25,6.355
2000-05-26,6.351
2000-05-29,6.349
2000-05-30,6.391
2000-05-31,6.333
2000-06-01,6.246
2000-06-02,6.243
2000-06-05,6.263
2000-06-06,6.33
2000-06-07,6.297
2000-06-08,6.274
2000-06-09,6.281
2000-06-12,6.259
2000-06-13,6.226
2000-06-14,6.215
2000-06-15,6.235
2000-06-16,6.2
2000-06-19,6.199
2000-06-20,6.182
2000-06-21,6.182
2000-06-22,6.16
2000-06-23,6.189
2000-06-26,6.188
2000-06-27,6.215
2000-06-28,6.204
2000-06-29,6.203
2000-06-30,6.221
2000-07-03,6.219
2000-07-05,6.198
2000-07-06,6.22
2000-07-07,6.206
2000-07-10,6.226
2000-07-11,6.226
2000-07-12,6.258
2000-07-13,6.268
2000-07-14,6.286
2000-07-17,6.285
2000-07-18,6.29
2000-07-19,6.323
2000-07-20,6.289
2000-07-21,6.254
2000-07-24,6.274
2000-07-25,6.279
2000-07-26,6.279
2000-07-27,6.289
2000-07-28,6.297
2000-07-31,6.36
2000-08-01,6.384
2000-08-02,6.362
2000-08-03,6.339
2000-08-04,6.325
2000-08-07,6.334
2000-08-08,6.312
2000-08-09,6.301
2000-08-10,6.3
2000-08-11,6.34
2000-08-14,6.339
2000-08-15,6.344
2000-08-16,6.344
2000-08-17,6.332
2000-08-18,6.318
2000-08-21,6.339
2000-08-22,6.355
2000-08-23,6.366
2000-08-24,6.354
2000-08-25,6.351
2000-08-28,6.382
2000-08-29,6.388
2000-08-30,6.377
2000-08-31,6.365
2000-09-01,6.317
2000-09-04,6.325
2000-09-05,6.304
2000-09-06,6.29
2000-09-07,6.278
2000-09-08,6.243
2000-09-11,6.22
2000-09-12,6.204
2000-09-13,6.182
2000-09-14,6.192
2000-09-15,6.21
2000-09-18,6.199
2000-09-19,6.215
2000-09-20,6.226
2000-09-21,6.203
2000-09-22,6.232
2000-09-25,6.242
2000-09-26,6.236
2000-09-27,6.29
2000-09-28,6.289
2000-09-29,6.275
2000-10-02,6.285
2000-10-03,6.301
2000-10-04,6.312
2000-10-05,6.332
2000-10-06,6.317
2000-10-09,6.327
2000-10-10,6.315
2000-10-11,6.301
2000-10-12,6.181
2000-10-13,6.2
2000-10-16,6.296
2000-10-17,6.269
2000-10-18,6.258
2000-10-19,6.321
2000-10-20,6.286
2000-10-23,6.328
2000-10-24,6.333
2000-10-25,6.355
2000-10-26,6.354
2000-10-27,6.372
2000-10-30,6.371
2000-10-31,6.398
2000-11-01,6.377
2000-11-02,6.375
2000-11-03,6.394
2000-11-06,6.382
2000-11-07,6.377
2000-11-08,6.355
2000-11-09,6.375
2000-11-10,6.351
2000-11-13,6.349
2000-11-14,6.355
2000-11-15,6.355
2000-11-16,6.332
2000-11-17,6.329
2000-11-20,6.328
2000-11-21,6.311
2000-11-22,6.332
2000-11-23,6.318
2000-11-24,6.328
2000-11-27,6.317
2000-11-28,6.291
2000-11-29,6.215
2000-11-30,6.171
2000-12-01,6.167
2000-12-04,6.145
2000-12-05,6.053
2000-12-06,6.037
2000-12-07,6.041
2000-12-08,6.022
2000-12-11,6.059
2000-12-12,6.053
2000-12-13,6.01
2000-12-14,5.998
2000-12-15,5.985
2000-12-18,5.919
2000-12-19,5.913
2000-12-20,5.795
2000-12-21,5.665
2000-12-22,5.512
2000-12-25,5.511
2000-12-26,5.788
2000-12-27,5.688
2000-12-28,5.783
2000-12-29,5.705
2001-01-01,5.704
2001-01-02,5.639
2001-01-03,5.399
2001-01-04,5.184
2001-01-05,4.99
2001-01-08,5.043
2001-01-09,5.1
2001-01-10,5.153
2001-01-11,5.152
2001-01-12,5.235
2001-01-16,5.254
2001-01-17,5.249
2001-01-18,5.11
2001-01-19,5.097
2001-01-22,5.107
2001-01-23,5.142
2001-01-24,5.142
2001-01-25,5.099
2001-01-26,5.044
2001-01-29,5.032
2001-01-30,4.929
2001-01-31,4.812
2001-02-01,4.833
2001-02-02,4.905
2001-02-05,4.968
2001-02-06,4.95
2001-02-07,4.95
2001-02-08,4.95
2001-02-09,4.916
2001-02-12,4.947
2001-02-13,4.961
2001-02-14,5.014
2001-02-15,5.035
2001-02-16,4.936
2001-02-19,4.935
2001-02-20,4.946
2001-02-21,4.929
2001-02-22,4.875
2001-02-23,4.725
2001-02-26,4.671
2001-02-27,4.632
2001-02-28,4.695
2001-03-01,4.684
2001-03-02,4.682
2001-03-05,4.682
2001-03-06,4.653
2001-03-07,4.6
2001-03-08,4.589
2001-03-09,4.619
2001-03-12,4.576
2001-03-13,4.557
2001-03-14,4.441
2001-03-15,4.408
2001-03-16,4.375
2001-03-19,4.417
2001-03-20,4.324
2001-03-21,4.261
2001-03-22,4.292
2001-03-23,4.322
2001-03-26,4.279
2001-03-27,4.271
2001-03-28,4.187
2001-03-29,4.134
2001-03-30,4.132
2001-04-02,4.132
2001-04-03,4.06
2001-04-04,4.039
2001-04-05,4.081
2001-04-06,3.932
2001-04-09,3.963
2001-04-10,4.007
2001-04-11,4.102
2001-04-12,4.1
2001-04-13,4.1
2001-04-16,4.184
2001-04-17,4.155
2001-04-18,3.934
2001-04-19,3.965
2001-04-20,3.827
2001-04-23,3.774
2001-04-24,3.765
2001-04-25,3.86
2001-04-26,3.828
2001-04-27,3.869
2001-04-30,3.952
2001-05-01,3.902
2001-05-02,3.923
2001-05-03,3.88
2001-05-04,3.774
2001-05-07,3.711
2001-05-08,3.691
2001-05-09,3.649
2001-05-10,3.68
2001-05-11,3.795
2001-05-14,3.763
2001-05-15,3.67
2001-05-16,3.639
2001-05-17,3.702
2001-05-18,3.732
2001-05-21,3.763
2001-05-22,3.765
2001-05-23,3.713
2001-05-24,3.712
2001-05-25,3.69
2001-05-28,3.689
2001-05-29,3.679
2001-05-30,3.639
2001-05-31,3.565
2001-06-01,3.585
2001-06-04,3.626
2001-06-05,3.597
2001-06-06,3.597
2001-06-07,3.607
2001-06-08,3.627
2001-06-11,3.626
2001-06-12,3.586
2001-06-13,3.576
2001-06-14,3.575
2001-06-15,3.532
2001-06-18,3.501
2001-06-19,3.387
2001-06-20,3.471
2001-06-21,3.47
2001-06-22,3.407
2001-06-25,3.448
2001-06-26,3.481
2001-06-27,3.565
2001-06-28,3.628
2001-06-29,3.648
2001-07-02,3.605
2001-07-03,3.618
2001-07-04,3.617
2001-07-05,3.595
2001-07-06,3.574
2001-07-09,3.616
2001-07-10,3.565
2001-07-11,3.544
2001-07-12,3.554
2001-07-13,3.585
2001-07-16,3.595
2001-07-17,3.586
2001-07-18,3.502
2001-07-19,3.544
2001-07-20,3.511
2001-07-23,3.511
2001-07-24,3.479
2001-07-25,3.513
2001-07-26,3.502
2001-07-27,3.469
2001-07-30,3.48
2001-07-31,3.46
2001-08-01,3.45
2001-08-02,3.47
2001-08-03,3.459
2001-08-06,3.438
2001-08-07,3.471
2001-08-08,3.397
2001-08-09,3.387
2001-08-10,3.375
2001-08-13,3.354
2001-08-14,3.376
2001-08-15,3.408
2001-08-16,3.366
2001-08-17,3.333
2001-08-20,3.417
2001-08-21,3.355
2001-08-22,3.366
2001-08-23,3.355
2001-08-24,3.417
2001-08-27,3.417
2001-08-28,3.345
2001-08-29,3.324
2001-08-30,3.271
2001-08-31,3.291
2001-09-03,3.301
2001-09-04,3.406
2001-09-05,3.387
2001-09-06,3.324
2001-09-07,3.208
2001-09-10,3.207
2001-09-11,3.209
2001-09-12,3.209
2001-09-13,2.801
2001-09-14,2.665
2001-09-17,2.665
2001-09-18,2.51
2001-09-19,2.323
2001-09-20,2.364
2001-09-21,2.333
2001-09-24,2.385
2001-09-25,2.375
2001-09-26,2.333
2001-09-27,2.313
2001-09-28,2.354
2001-10-01,2.364
2001-10-02,2.282
2001-10-03,2.23
2001-10-04,2.209
2001-10-05,2.177
2001-10-08,2.177
2001-10-09,2.198
2001-10-10,2.199
2001-10-11,2.261
2001-10-12,2.229
2001-10-15,2.229
2001-10-16,2.199
2001-10-17,2.199
2001-10-18,2.167
2001-10-19,2.157
2001-10-22,2.177
2001-10-23,2.168
2001-10-24,2.126
2001-10-25,2.105
2001-10-26,2.084
2001-10-29,2.043
2001-10-30,1.961
2001-10-31,1.94
2001-11-01,1.981
2001-11-02,1.991
2001-11-05,1.981
2001-11-06,1.816
2001-11-07,1.744
2001-11-08,1.795
2001-11-09,1.815
2001-11-12,1.815
2001-11-13,1.846
2001-11-14,1.899
2001-11-15,1.981
2001-11-16,2.053
2001-11-19,1.991
2001-11-20,1.991
2001-11-21,2.028
2001-11-22,2.012
2001-11-23,2.043
2001-11-26,2.053
2001-11-27,1.971
2001-11-28,1.919
2001-11-29,1.795
2001-11-30,1.743
2001-12-03,1.805
2001-12-04,1.806
2001-12-05,1.868
2001-12-06,1.867
2001-12-07,1.816
2001-12-10,1.795
2001-12-11,1.723
2001-12-12,1.733
2001-12-13,1.775
2001-12-14,1.826
2001-12-17,1.857
2001-12-18,1.806
2001-12-19,1.806
2001-12-20,1.775
2001-12-21,1.795
2001-12-24,1.815
2001-12-25,1.805
2001-12-26,1.856
2001-12-27,1.826
2001-12-28,1.816
2001-12-31,1.795
2002-01-01,1.826
2002-01-02,1.847
2002-01-03,1.816
2002-01-04,1.805
2002-01-07,1.764
2002-01-08,1.775
2002-01-09,1.754
2002-01-10,1.733
2002-01-11,1.62
2002-01-14,1.609
2002-01-15,1.63
2002-01-16,1.651
2002-01-17,1.702
2002-01-18,1.692
2002-01-21,1.702
2002-01-22,1.743
2002-01-23,1.775
2002-01-24,1.816
2002-01-25,1.826
2002-01-28,1.857
2002-01-29,1.806
2002-01-30,1.868
2002-01-31,1.909
2002-02-01,1.867
2002-02-04,1.846
2002-02-05,1.857
2002-02-06,1.826
2002-02-07,1.826
2002-02-08,1.805
2002-02-11,1.836
2002-02-12,1.868
2002-02-13,1.857
2002-02-14,1.847
2002-02-15,1.836
2002-02-18,1.836
2002-02-19,1.836
2002-02-20,1.868
2002-02-21,1.857
2002-02-22,1.867
2002-02-25,1.877
2002-02-26,1.899
2002-02-27,1.847
2002-02-28,1.867
2002-03-01,1.888
2002-03-04,1.898
2002-03-05,1.93
2002-03-06,1.919
2002-03-07,1.971
2002-03-08,2.022
2002-03-11,2.043
2002-03-12,2.054
2002-03-13,2.012
2002-03-14,2.054
2002-03-15,2.074
2002-03-18,2.094
2002-03-19,2.085
2002-03-20,2.116
2002-03-21,2.105
2002-03-22,2.115
2002-03-25,2.126
2002-03-26,2.116
2002-03-27,2.085
2002-03-28,2.105
2002-03-29,2.094
2002-04-01,2.105
2002-04-02,2.116
2002-04-03,2.064
2002-04-04,2.074
2002-04-05,2.012
2002-04-08,2.012
2002-04-09,2.002
2002-04-10,1.981
2002-04-11,1.96
2002-04-12,1.95
2002-04-15,1.939
2002-04-16,1.981
2002-04-17,1.909
2002-04-18,1.888
2002-04-19,1.893
2002-04-22,1.8723
2002-04-23,1.9141
2002-04-24,1.8831
2002-04-25,1.883
2002-04-26,1.8724
2002-04-29,1.9136
2002-04-30,1.8934
2002-05-01,1.8831
2002-05-02,1.8933
2002-05-03,1.862
2002-05-06,1.8516
2002-05-07,1.8521
2002-05-08,1.8934
2002-05-09,1.8726
2002-05-10,1.862
2002-05-13,1.8826
2002-05-14,1.9347
2002-05-15,1.9141
2002-05-16,1.883
2002-05-17,1.924
2002-05-20,1.9136
2002-05-21,1.9141
2002-05-22,1.8831
2002-05-23,1.8933
2002-05-24,1.8929
2002-05-27,1.8916
2002-05-28,1.903
2002-05-29,1.9038
2002-05-30,1.8831
2002-05-31,1.8828
2002-06-03,1.8827
2002-06-04,1.8831
2002-06-05,1.8934
2002-06-06,1.8623
2002-06-07,1.8724
2002-06-10,1.8619
2002-06-11,1.8521
2002-06-12,1.8314
2002-06-13,1.8107
2002-06-14,1.7898
2002-06-17,1.8103
2002-06-18,1.8108
2002-06-19,1.7592
2002-06-20,1.7901
2002-06-21,1.7795
2002-06-24,1.7691
2002-06-25,1.7901
2002-06-26,1.7386
2002-06-27,1.7488
2002-06-28,1.7382
2002-07-01,1.7485
2002-07-02,1.7385
2002-07-03,1.7178
2002-07-04,1.7225
2002-07-05,1.7485
2002-07-08,1.7485
2002-07-09,1.7386
2002-07-10,1.7179
2002-07-11,1.7282
2002-07-12,1.7176
2002-07-15,1.7072
2002-07-16,1.7282
2002-07-17,1.7489
2002-07-18,1.7282
2002-07-19,1.7073
2002-07-22,1.7072
2002-07-23,1.687
2002-07-24,1.687
2002-07-25,1.6766
2002-07-26,1.6764
2002-07-29,1.7278
2002-07-30,1.7282
2002-07-31,1.6767
2002-08-01,1.6457
2002-08-02,1.5734
2002-08-05,1.5733
2002-08-06,1.6045
2002-08-07,1.5427
2002-08-08,1.5736
2002-08-09,1.594
2002-08-12,1.6248
2002-08-13,1.5633
2002-08-14,1.6045
2002-08-15,1.6148
2002-08-16,1.6352
2002-08-19,1.6557
2002-08-20,1.6148
2002-08-21,1.6303
2002-08-22,1.6663
2002-08-23,1.6558
2002-08-26,1.666
2002-08-27,1.687
2002-08-28,1.6767
2002-08-29,1.6457
2002-08-30,1.6557
2002-09-02,1.6578
2002-09-03,1.604
2002-09-04,1.6045
2002-09-05,1.5736
2002-09-06,1.6455
2002-09-09,1.6763
2002-09-10,1.6664
2002-09-11,1.687
2002-09-12,1.6663
2002-09-13,1.6661
2002-09-16,1.6763
2002-09-17,1.6664
2002-09-18,1.6561
2002-09-19,1.6148
2002-09-20,1.6249
2002-09-23,1.6145
2002-09-24,1.5942
2002-09-25,1.6148
2002-09-26,1.5942
2002-09-27,1.5631
2002-09-30,1.5013
2002-10-01,1.5325
2002-10-02,1.5016
2002-10-03,1.5015
2002-10-04,1.5425
2002-10-07,1.5527
2002-10-08,1.5633
2002-10-09,1.5016
2002-10-10,1.5427
2002-10-11,1.5733
2002-10-14,1.5685
2002-10-15,1.6555
2002-10-16,1.6561
2002-10-17,1.6972
2002-10-18,1.6558
2002-10-21,1.6969
2002-10-22,1.6973
2002-10-23,1.6767
2002-10-24,1.6457
2002-10-25,1.6146
2002-10-28,1.5424
2002-10-29,1.4501
2002-10-30,1.4398
2002-10-31,1.4089
2002-11-01,1.4088
2002-11-04,1.419
2002-11-05,1.409
2002-11-06,1.2549
2002-11-07,1.2548
2002-11-08,1.2444
2002-11-11,1.2471
2002-11-12,1.2443
2002-11-13,1.2446
2002-11-14,1.2651
2002-11-15,1.2547
2002-11-18,1.2547
2002-11-19,1.2652
2002-11-20,1.2652
2002-11-21,1.2651
2002-11-22,1.2752
2002-11-25,1.2855
2002-11-26,1.2754
2002-11-27,1.2959
2002-11-28,1.2943
2002-11-29,1.2752
2002-12-02,1.2957
2002-12-03,1.296
2002-12-04,1.2754
2002-12-05,1.2754
2002-12-06,1.2445
2002-12-09,1.2649
2002-12-10,1.2652
2002-12-11,1.2549
2002-12-12,1.2548
2002-12-13,1.265
2002-12-16,1.2752
2002-12-17,1.2652
2002-12-18,1.2446
2002-12-19,1.2241
2002-12-20,1.2342
2002-12-23,1.2444
2002-12-24,1.2446
2002-12-25,1.2389
2002-12-26,1.2445
2002-12-27,1.2137
2002-12-30,1.2136
2002-12-31,1.2036
2003-01-01,1.2157
2003-01-02,1.2342
2003-01-03,1.2445
2003-01-06,1.2547
2003-01-07,1.2344
2003-01-08,1.2241
2003-01-09,1.2446
2003-01-10,1.2342
2003-01-13,1.2341
2003-01-14,1.2344
2003-01-15,1.2241
2003-01-16,1.2138
2003-01-17,1.2034
2003-01-20,1.2041
2003-01-21,1.2033
2003-01-22,1.183
2003-01-23,1.1933
2003-01-24,1.1726
2003-01-27,1.1726
2003-01-28,1.183
2003-01-29,1.1933
2003-01-30,1.183
2003-01-31,1.1829
2003-02-03,1.1931
2003-02-04,1.1779
2003-02-05,1.1933
2003-02-06,1.1728
2003-02-07,1.1726
2003-02-10,1.1829
2003-02-11,1.183
2003-02-12,1.1728
2003-02-13,1.1728
2003-02-14,1.1726
2003-02-17,1.1777
2003-02-18,1.193
2003-02-19,1.183
2003-02-20,1.1933
2003-02-21,1.1932
2003-02-24,1.1931
2003-02-25,1.1933
2003-02-26,1.1933
2003-02-27,1.1933
2003-02-28,1.1829
2003-03-03,1.1931
2003-03-04,1.1863
2003-03-05,1.1657
2003-03-06,1.1554
2003-03-07,1.1039
2003-03-10,1.0525
2003-03-11,1.0526
2003-03-12,1.0732
2003-03-13,1.1348
2003-03-14,1.1142
2003-03-17,1.1244
2003-03-18,1.1554
2003-03-19,1.1657
2003-03-20,1.1554
2003-03-21,1.1861
2003-03-24,1.1758
2003-03-25,1.176
2003-03-26,1.1657
2003-03-27,1.1554
2003-03-28,1.1347
2003-03-31,1.1141
2003-04-01,1.0938
2003-04-02,1.1143
2003-04-03,1.0937
2003-04-04,1.0936
2003-04-07,1.145
2003-04-08,1.1349
2003-04-09,1.1143
2003-04-10,1.1348
2003-04-11,1.1759
2003-04-14,1.1964
2003-04-15,1.1863
2003-04-16,1.176
2003-04-17,1.1861
2003-04-18,1.1777
2003-04-21,1.1963
2003-04-22,1.1966
2003-04-23,1.1863
2003-04-24,1.1657
2003-04-25,1.1553
2003-04-28,1.1655
2003-04-29,1.1657
2003-04-30,1.1349
2003-05-01,1.1143
2003-05-02,1.145
2003-05-05,1.1347
2003-05-06,1.104
2003-05-07,1.1143
2003-05-08,1.1246
2003-05-09,1.1244
2003-05-12,1.1244
2003-05-13,1.1143
2003-05-14,1.0938
2003-05-15,1.0937
2003-05-16,1.032
2003-05-19,1.0525
2003-05-20,1.0319
2003-05-21,1.0835
2003-05-22,1.0732
2003-05-23,1.073
2003-05-26,1.0714
2003-05-27,1.0832
2003-05-28,1.0935
2003-05-29,1.0629
2003-05-30,1.0834
2003-06-02,1.1039
2003-06-03,1.0424
2003-06-04,1.0321
2003-06-05,1.0218
2003-06-06,1.0217
2003-06-09,0.9909
2003-06-10,0.9397
2003-06-11,0.9192
2003-06-12,0.8781
2003-06-13,0.8371
2003-06-16,0.8575
2003-06-17,0.8884
2003-06-18,0.8782
2003-06-19,0.8064
2003-06-20,0.8268
2003-06-23,0.8473
2003-06-24,0.8269
2003-06-25,0.9295
2003-06-26,0.9397
2003-06-27,0.9396
2003-06-30,0.9601
2003-07-01,0.9397
2003-07-02,0.9397
2003-07-03,0.9396
2003-07-04,0.934
2003-07-07,0.9498
2003-07-08,0.95
2003-07-09,0.9397
2003-07-10,0.9294
2003-07-11,0.9396
2003-07-14,0.9498
2003-07-15,0.9602
2003-07-16,0.95
2003-07-17,0.9499
2003-07-18,0.9499
2003-07-21,0.9704
2003-07-22,0.9602
2003-07-23,0.956
2003-07-24,0.9602
2003-07-25,0.9704
2003-07-28,1.0012
2003-07-29,1.0013
2003-07-30,0.991
2003-07-31,1.0115
2003-08-01,1.0217
2003-08-04,1.032
2003-08-05,1.0424
2003-08-06,1.0321
2003-08-07,1.0218
2003-08-08,1.0217
2003-08-11,1.0422
2003-08-12,1.0321
2003-08-13,1.0321
2003-08-14,1.0423
2003-08-15,1.032
2003-08-18,1.0422
2003-08-19,1.0321
2003-08-20,1.0321
2003-08-21,1.0526
2003-08-22,1.0423
2003-08-25,1.032
2003-08-26,1.0526
2003-08-27,1.0526
2003-08-28,1.0423
2003-08-29,1.0422
2003-09-01,1.0394
2003-09-02,1.0524
2003-09-03,1.0424
2003-09-04,1.0423
2003-09-05,1.0217
2003-09-08,1.032
2003-09-09,1.0218
2003-09-10,1.0013
2003-09-11,1.0115
2003-09-12,1.0115
2003-09-15,1.0012
2003-09-16,1.0116
2003-09-17,1.0116
2003-09-18,1.0115
2003-09-19,1.0115
2003-09-22,1.032
2003-09-23,1.0218
2003-09-24,1.0116
2003-09-25,1.0115
2003-09-26,1.0115
2003-09-29,1.0114
2003-09-30,1.0013
2003-10-01,0.991
2003-10-02,0.9807
2003-10-03,1.0012
2003-10-06,1.0012
2003-10-07,1.0013
2003-10-08,0.991
2003-10-09,0.991
2003-10-10,0.9909
2003-10-13,0.9886
2003-10-14,0.9908
2003-10-15,1.0013
2003-10-16,1.0218
2003-10-17,1.0115
2003-10-20,1.0217
2003-10-21,1.0321
2003-10-22,1.0218
2003-10-23,1.0218
2003-10-24,1.0217
2003-10-27,1.0217
2003-10-28,1.0116
2003-10-29,1.0218
2003-10-30,1.0321
2003-10-31,1.032
2003-11-03,1.0217
2003-11-04,1.0321
2003-11-05,1.0424
2003-11-06,1.0526
2003-11-07,1.0525
2003-11-10,1.0525
2003-11-11,1.0587
2003-11-12,1.0526
2003-11-13,1.0321
2003-11-14,1.0217
2003-11-17,1.0217
2003-11-18,1.0218
2003-11-19,1.0218
2003-11-20,1.0013
2003-11-21,1.0012
2003-11-24,1.0114
2003-11-25,1.0115
2003-11-26,1.0321
2003-11-27,1.032
2003-11-28,1.032
2003-12-01,1.032
2003-12-02,1.0321
2003-12-03,1.0321
2003-12-04,1.0321
2003-12-05,1.0012
2003-12-08,0.9909
2003-12-09,1.0218
2003-12-10,1.0013
2003-12-11,0.9807
2003-12-12,0.9807
2003-12-15,0.9909
2003-12-16,0.991
2003-12-17,0.9808
2003-12-18,0.9499
2003-12-19,0.9499
2003-12-22,0.9704
2003-12-23,0.991
2003-12-24,0.991
2003-12-25,0.9909
2003-12-26,0.9806
2003-12-29,1.0012
2003-12-30,1.0115
2003-12-31,1.0115
2004-01-01,1.0115
2004-01-02,1.0114
2004-01-05,1.0114
2004-01-06,1.0218
2004-01-07,1.0116
2004-01-08,1.0013
2004-01-09,0.9601
2004-01-12,0.9601
2004-01-13,0.9602
2004-01-14,0.95
2004-01-15,0.9397
2004-01-16,0.9601
2004-01-19,0.9601
2004-01-20,0.9498
2004-01-21,0.95
2004-01-22,0.9397
2004-01-23,0.9499
2004-01-26,0.9601
2004-01-27,0.9705
2004-01-28,1.0013
2004-01-29,1.0115
2004-01-30,0.9909
2004-02-02,0.9909
2004-02-03,1.0013
2004-02-04,1.0013
2004-02-05,1.0115
2004-02-06,1.0012
2004-02-09,1.0012
2004-02-10,1.0116
2004-02-11,0.991
2004-02-12,0.9807
2004-02-13,0.9704
2004-02-16,0.9703
2004-02-17,0.9806
2004-02-18,0.9808
2004-02-19,0.991
2004-02-20,1.0012
2004-02-23,1.0012
2004-02-24,1.0116
2004-02-25,1.0116
2004-02-26,1.0013
2004-02-27,1.0012
2004-03-01,0.9909
2004-03-02,1.0088
2004-03-03,1.0088
2004-03-04,1.0088
2004-03-05,0.978
2004-03-08,0.9779
2004-03-09,0.9883
2004-03-10,0.9883
2004-03-11,0.9781
2004-03-12,0.9882
2004-03-15,0.9984
2004-03-16,0.9986
2004-03-17,0.9986
2004-03-18,0.9883
2004-03-19,0.9984
2004-03-22,0.9984
2004-03-23,0.9986
2004-03-24,0.9883
2004-03-25,0.9781
2004-03-26,0.9882
2004-03-29,0.9882
2004-03-30,0.9986
2004-03-31,0.9883
2004-04-01,0.9985
2004-04-02,1.0189
2004-04-05,1.0291
2004-04-06,1.0293
2004-04-07,1.0293
2004-04-08,1.0292
2004-04-09,1.0291
2004-04-12,1.0291
2004-04-13,1.06
2004-04-14,1.1215
2004-04-15,1.1112
2004-04-16,1.0701
2004-04-19,1.0804
2004-04-20,1.1523
2004-04-21,1.142
2004-04-22,1.1317
2004-04-23,1.1726
2004-04-26,1.1521
2004-04-27,1.1523
2004-04-28,1.1728
2004-04-29,1.1317
2004-04-30,1.1521
2004-05-03,1.1521
2004-05-04,1.183
2004-05-05,1.1625
2004-05-06,1.1933
2004-05-07,1.3163
2004-05-10,1.3163
2004-05-11,1.3371
2004-05-12,1.3165
2004-05-13,1.3268
2004-05-14,1.3266
2004-05-17,1.306
2004-05-18,1.3576
2004-05-19,1.3679
2004-05-20,1.3473
2004-05-21,1.3677
2004-05-24,1.3676
2004-05-25,1.409
2004-05-26,1.3782
2004-05-27,1.3679
2004-05-28,1.3779
2004-05-31,1.3779
2004-06-01,1.3984
2004-06-02,1.4398
2004-06-03,1.4398
2004-06-04,1.491
2004-06-07,1.491
2004-06-08,1.5427
2004-06-09,1.5942
2004-06-10,1.6354
2004-06-11,1.6352
2004-06-14,1.7588
2004-06-15,1.6664
2004-06-16,1.6767
2004-06-17,1.6457
2004-06-18,1.6661
2004-06-21,1.6557
2004-06-22,1.687
2004-06-23,1.6767
2004-06-24,1.6766
2004-06-25,1.6764
2004-06-28,1.7381
2004-06-29,1.7386
2004-06-30,1.6355
2004-07-01,1.6251
2004-07-02,1.6042
2004-07-05,1.6041
2004-07-06,1.604
2004-07-07,1.6251
2004-07-08,1.6045
2004-07-09,1.6146
2004-07-12,1.6248
2004-07-13,1.6664
2004-07-14,1.6767
2004-07-15,1.6663
2004-07-16,1.6455
2004-07-19,1.6557
2004-07-20,1.6659
2004-07-21,1.6973
2004-07-22,1.6869
2004-07-23,1.697
2004-07-26,1.7485
2004-07-27,1.7798
2004-07-28,1.7695
2004-07-29,1.7591
2004-07-30,1.7485
2004-08-02,1.7381
2004-08-03,1.7592
2004-08-04,1.7489
2004-08-05,1.7385
2004-08-06,1.6558
2004-08-09,1.6763
2004-08-10,1.7489
2004-08-11,1.7076
2004-08-12,1.7178
2004-08-13,1.7073
2004-08-16,1.7381
2004-08-17,1.7386
2004-08-18,1.7179
2004-08-19,1.7075
2004-08-20,1.7279
2004-08-23,1.7485
2004-08-24,1.7901
2004-08-25,1.7798
2004-08-26,1.7694
2004-08-27,1.7898
2004-08-30,1.7897
2004-08-31,1.7901
2004-09-01,1.7695
2004-09-02,1.7901
2004-09-03,1.8619
2004-09-06,1.8618
2004-09-07,1.8721
2004-09-08,1.8727
2004-09-09,1.8726
2004-09-10,1.862
2004-09-13,1.8723
2004-09-14,1.8727
2004-09-15,1.8727
2004-09-16,1.8623
2004-09-17,1.9036
2004-09-20,1.9032
2004-09-21,1.9347
2004-09-22,1.9244
2004-09-23,1.945
2004-09-24,1.9757
