DATE,USGG5YR Index
1998-08-04,5.409
1998-08-05,5.431
1998-08-06,5.423
1998-08-07,5.376
1998-08-10,5.383
1998-08-11,5.35
1998-08-12,5.324
1998-08-13,5.382
1998-08-14,5.335
1998-08-17,5.313
1998-08-18,5.342
1998-08-19,5.342
1998-08-20,5.309
1998-08-21,5.19
1998-08-24,5.162
1998-08-25,5.108
1998-08-26,5.061
1998-08-27,4.922
1998-08-28,4.903
1998-08-31,4.797
1998-09-01,4.91
1998-09-02,4.938
1998-09-03,4.91
1998-09-04,4.891
1998-09-07,4.891
1998-09-08,4.923
1998-09-09,4.759
1998-09-10,4.592
1998-09-11,4.648
1998-09-14,4.648
1998-09-15,4.686
1998-09-16,4.682
1998-09-17,4.576
1998-09-18,4.515
1998-09-21,4.515
1998-09-22,4.556
1998-09-23,4.475
1998-09-24,4.422
1998-09-25,4.368
1998-09-28,4.385
1998-09-29,4.388
1998-09-30,4.216
1998-10-01,4.083
1998-10-02,4.085
1998-10-05,3.97
1998-10-06,4.021
1998-10-07,4.188
1998-10-08,4.289
1998-10-09,4.464
1998-10-12,4.46
1998-10-13,4.342
1998-10-14,4.254
1998-10-15,3.984
1998-10-16,4.042
1998-10-19,4.069
1998-10-20,4.156
1998-10-21,4.17
1998-10-22,4.226
1998-10-23,4.302
1998-10-26,4.273
1998-10-27,4.198
1998-10-28,4.145
1998-10-29,4.116
1998-10-30,4.231
1998-11-02,4.402
1998-11-03,4.365
1998-11-04,4.48
1998-11-05,4.488
1998-11-06,4.591
1998-11-09,4.538
1998-11-10,4.499
1998-11-11,4.502
1998-11-12,4.47
1998-11-13,4.502
1998-11-16,4.566
1998-11-17,4.567
1998-11-18,4.581
1998-11-19,4.624
1998-11-20,4.596
1998-11-23,4.625
1998-11-24,4.621
1998-11-25,4.629
1998-11-26,4.629
1998-11-27,4.593
1998-11-30,4.482
1998-12-01,4.415
1998-12-02,4.322
1998-12-03,4.262
1998-12-04,4.386
1998-12-07,4.444
1998-12-08,4.379
1998-12-09,4.362
1998-12-10,4.319
1998-12-11,4.39
1998-12-14,4.33
1998-12-15,4.394
1998-12-16,4.29
1998-12-17,4.355
1998-12-18,4.362
1998-12-21,4.441
1998-12-22,4.506
1998-12-23,4.637
1998-12-24,4.711
1998-12-25,4.711
1998-12-28,4.631
1998-12-29,4.565
1998-12-30,4.533
1998-12-31,4.54
1999-01-01,4.54
1999-01-04,4.555
1999-01-05,4.625
1999-01-06,4.566
1999-01-07,4.625
1999-01-08,4.732
1999-01-11,4.788
1999-01-12,4.666
1999-01-13,4.556
1999-01-14,4.458
1999-01-15,4.553
1999-01-18,4.554
1999-01-19,4.609
1999-01-20,4.642
1999-01-21,4.561
1999-01-22,4.517
1999-01-25,4.547
1999-01-26,4.577
1999-01-27,4.555
1999-01-28,4.555
1999-01-29,4.548
1999-02-01,4.641
1999-02-02,4.701
1999-02-03,4.731
1999-02-04,4.795
1999-02-05,4.863
1999-02-08,4.845
1999-02-09,4.8
1999-02-10,4.818
1999-02-11,4.841
1999-02-12,4.963
1999-02-15,4.984
1999-02-16,4.938
1999-02-17,4.898
1999-02-18,4.97
1999-02-19,4.992
1999-02-22,4.938
1999-02-23,5.042
1999-02-24,5.119
1999-02-25,5.287
1999-02-26,5.221
1999-03-01,5.31
1999-03-02,5.233
1999-03-03,5.288
1999-03-04,5.314
1999-03-05,5.223
1999-03-08,5.186
1999-03-09,5.095
1999-03-10,5.124
1999-03-11,5.125
1999-03-12,5.056
1999-03-15,5.063
1999-03-16,5.023
1999-03-17,5.041
1999-03-18,5.012
1999-03-19,5.082
1999-03-22,5.115
1999-03-23,5.046
1999-03-24,5.057
1999-03-25,5.101
1999-03-26,5.076
1999-03-29,5.128
1999-03-30,5.054
1999-03-31,5.102
1999-04-01,5.143
1999-04-02,5.055
1999-04-05,5.048
1999-04-06,4.992
1999-04-07,5.014
1999-04-08,4.937
1999-04-09,4.956
1999-04-12,4.963
1999-04-13,5.004
1999-04-14,5.03
1999-04-15,5.064
1999-04-16,5.112
1999-04-19,5.044
1999-04-20,5.035
1999-04-21,5.079
1999-04-22,5.132
1999-04-23,5.136
1999-04-26,5.106
1999-04-27,5.095
1999-04-28,5.14
1999-04-29,5.077
1999-04-30,5.213
1999-05-03,5.215
1999-05-04,5.255
1999-05-05,5.247
1999-05-06,5.358
1999-05-07,5.374
1999-05-10,5.359
1999-05-11,5.413
1999-05-12,5.375
1999-05-13,5.288
1999-05-14,5.498
1999-05-17,5.502
1999-05-18,5.564
1999-05-19,5.531
1999-05-20,5.528
1999-05-21,5.426
1999-05-24,5.415
1999-05-25,5.408
1999-05-26,5.506
1999-05-27,5.594
1999-05-28,5.58
1999-05-31,5.584
1999-06-01,5.721
1999-06-02,5.721
1999-06-03,5.736
1999-06-04,5.733
1999-06-07,5.714
1999-06-08,5.726
1999-06-09,5.797
1999-06-10,5.846
1999-06-11,5.914
1999-06-14,5.866
1999-06-15,5.862
1999-06-16,5.802
1999-06-17,5.664
1999-06-18,5.728
1999-06-21,5.785
1999-06-22,5.819
1999-06-23,5.91
1999-06-24,5.902
1999-06-25,5.892
1999-06-28,5.828
1999-06-29,5.813
1999-06-30,5.646
1999-07-01,5.708
1999-07-02,5.694
1999-07-05,5.694
1999-07-06,5.743
1999-07-07,5.751
1999-07-08,5.679
1999-07-09,5.691
1999-07-12,5.593
1999-07-13,5.582
1999-07-14,5.616
1999-07-15,5.613
1999-07-16,5.549
1999-07-19,5.542
1999-07-20,5.515
1999-07-21,5.523
1999-07-22,5.64
1999-07-23,5.69
1999-07-26,5.702
1999-07-27,5.683
1999-07-28,5.679
1999-07-29,5.767
1999-07-30,5.791
1999-08-02,5.814
1999-08-03,5.838
1999-08-04,5.815
1999-08-05,5.723
1999-08-06,5.913
1999-08-09,6.006
1999-08-10,6.026
1999-08-11,5.945
1999-08-12,5.973
1999-08-13,5.86
1999-08-16,5.856
1999-08-17,5.797
1999-08-18,5.776
1999-08-19,5.808
1999-08-20,5.771
1999-08-23,5.793
1999-08-24,5.702
1999-08-25,5.611
1999-08-26,5.676
1999-08-27,5.767
1999-08-30,5.854
1999-08-31,5.865
1999-09-01,5.865
1999-09-02,5.879
1999-09-03,5.769
1999-09-06,5.769
1999-09-07,5.813
1999-09-08,5.794
1999-09-09,5.835
1999-09-10,5.775
1999-09-13,5.772
1999-09-14,5.83
1999-09-15,5.779
1999-09-16,5.76
1999-09-17,5.749
1999-09-20,5.785
1999-09-21,5.807
1999-09-22,5.789
1999-09-23,5.667
1999-09-24,5.659
1999-09-27,5.711
1999-09-28,5.788
1999-09-29,5.836
1999-09-30,5.754
1999-10-01,5.862
1999-10-04,5.821
1999-10-05,5.936
1999-10-06,5.962
1999-10-07,5.962
1999-10-08,5.947
1999-10-11,5.947
1999-10-12,5.951
1999-10-13,6.015
1999-10-14,6.075
1999-10-15,5.966
1999-10-18,6.041
1999-10-19,6.075
1999-10-20,6.071
1999-10-21,6.094
1999-10-22,6.098
1999-10-25,6.117
1999-10-26,6.148
1999-10-27,6.11
1999-10-28,6.034
1999-10-29,5.946
1999-11-01,5.973
1999-11-02,5.946
1999-11-03,5.931
1999-11-04,5.893
1999-11-05,5.862
1999-11-08,5.87
1999-11-09,5.881
1999-11-10,5.901
1999-11-11,5.91
1999-11-12,5.855
1999-11-15,5.851
1999-11-16,5.906
1999-11-17,5.972
1999-11-18,5.983
1999-11-19,5.987
1999-11-22,6.02
1999-11-23,6.013
1999-11-24,6.013
1999-11-25,6.016
1999-11-26,6.054
1999-11-29,6.139
1999-11-30,6.113
1999-12-01,6.124
1999-12-02,6.151
1999-12-03,6.072
1999-12-06,6.054
1999-12-07,6.013
1999-12-08,6.05
1999-12-09,6.028
1999-12-10,5.98
1999-12-13,6.006
1999-12-14,6.107
1999-12-15,6.118
1999-12-16,6.193
1999-12-17,6.194
1999-12-20,6.269
1999-12-21,6.288
1999-12-22,6.289
1999-12-23,6.316
1999-12-24,6.312
1999-12-27,6.309
1999-12-28,6.316
1999-12-29,6.29
1999-12-30,6.271
1999-12-31,6.344
2000-01-03,6.502
2000-01-04,6.398
2000-01-05,6.483
2000-01-06,6.418
2000-01-07,6.411
2000-01-10,6.461
2000-01-11,6.554
2000-01-12,6.605
2000-01-13,6.528
2000-01-14,6.576
2000-01-17,6.576
2000-01-18,6.623
2000-01-19,6.604
2000-01-20,6.663
2000-01-21,6.632
2000-01-24,6.558
2000-01-25,6.586
2000-01-26,6.586
2000-01-27,6.669
2000-01-28,6.662
2000-01-31,6.683
2000-02-01,6.671
2000-02-02,6.66
2000-02-03,6.507
2000-02-04,6.653
2000-02-07,6.737
2000-02-08,6.733
2000-02-09,6.718
2000-02-10,6.774
2000-02-11,6.704
2000-02-14,6.676
2000-02-15,6.701
2000-02-16,6.697
2000-02-17,6.741
2000-02-18,6.683
2000-02-21,6.68
2000-02-22,6.565
2000-02-23,6.632
2000-02-24,6.553
2000-02-25,6.467
2000-02-28,6.582
2000-02-29,6.595
2000-03-01,6.571
2000-03-02,6.583
2000-03-03,6.593
2000-03-06,6.625
2000-03-07,6.569
2000-03-08,6.578
2000-03-09,6.546
2000-03-10,6.595
2000-03-13,6.564
2000-03-14,6.492
2000-03-15,6.496
2000-03-16,6.457
2000-03-17,6.446
2000-03-20,6.45
2000-03-21,6.426
2000-03-22,6.391
2000-03-23,6.383
2000-03-24,6.5
2000-03-27,6.504
2000-03-28,6.445
2000-03-29,6.437
2000-03-30,6.337
2000-03-31,6.314
2000-04-03,6.262
2000-04-04,6.143
2000-04-05,6.131
2000-04-06,6.227
2000-04-07,6.18
2000-04-10,6.065
2000-04-11,6.172
2000-04-12,6.216
2000-04-13,6.193
2000-04-14,6.109
2000-04-17,6.266
2000-04-18,6.278
2000-04-19,6.23
2000-04-20,6.235
2000-04-21,6.239
2000-04-24,6.26
2000-04-25,6.373
2000-04-26,6.385
2000-04-27,6.516
2000-04-28,6.538
2000-05-01,6.587
2000-05-02,6.584
2000-05-03,6.663
2000-05-04,6.68
2000-05-05,6.764
2000-05-08,6.81
2000-05-09,6.79
2000-05-10,6.65
2000-05-11,6.655
2000-05-12,6.767
2000-05-15,6.707
2000-05-16,6.718
2000-05-17,6.752
2000-05-18,6.763
2000-05-19,6.703
2000-05-22,6.658
2000-05-23,6.658
2000-05-24,6.706
2000-05-25,6.628
2000-05-26,6.571
2000-05-29,6.568
2000-05-30,6.616
2000-05-31,6.519
2000-06-01,6.43
2000-06-02,6.374
2000-06-05,6.336
2000-06-06,6.332
2000-06-07,6.362
2000-06-08,6.362
2000-06-09,6.361
2000-06-12,6.309
2000-06-13,6.323
2000-06-14,6.245
2000-06-15,6.26
2000-06-16,6.178
2000-06-19,6.203
2000-06-20,6.221
2000-06-21,6.314
2000-06-22,6.302
2000-06-23,6.369
2000-06-26,6.272
2000-06-27,6.271
2000-06-28,6.26
2000-06-29,6.193
2000-06-30,6.185
2000-07-03,6.121
2000-07-05,6.113
2000-07-06,6.157
2000-07-07,6.097
2000-07-10,6.126
2000-07-11,6.145
2000-07-12,6.185
2000-07-13,6.133
2000-07-14,6.24
2000-07-17,6.289
2000-07-18,6.285
2000-07-19,6.3
2000-07-20,6.134
2000-07-21,6.13
2000-07-24,6.167
2000-07-25,6.155
2000-07-26,6.147
2000-07-27,6.125
2000-07-28,6.143
2000-07-31,6.146
2000-08-01,6.093
2000-08-02,6.082
2000-08-03,6.07
2000-08-04,6.013
2000-08-07,6.061
2000-08-08,6.019
2000-08-09,6.023
2000-08-10,5.992
2000-08-11,6.059
2000-08-14,6.059
2000-08-15,6.096
2000-08-16,6.134
2000-08-17,6.122
2000-08-18,6.083
2000-08-21,6.087
2000-08-22,6.071
2000-08-23,6.007
2000-08-24,5.999
2000-08-25,6.005
2000-08-28,6.043
2000-08-29,6.069
2000-08-30,6.061
2000-08-31,5.973
2000-09-01,5.9
2000-09-04,5.9
2000-09-05,5.907
2000-09-06,5.933
2000-09-07,5.956
2000-09-08,5.932
2000-09-11,5.965
2000-09-12,5.961
2000-09-13,5.915
2000-09-14,5.934
2000-09-15,5.91
2000-09-18,5.902
2000-09-19,5.917
2000-09-20,5.951
2000-09-21,5.874
2000-09-22,5.926
2000-09-25,5.922
2000-09-26,5.872
2000-09-27,5.872
2000-09-28,5.863
2000-09-29,5.851
2000-10-02,5.835
2000-10-03,5.877
2000-10-04,5.907
2000-10-05,5.88
2000-10-06,5.898
2000-10-09,5.862
2000-10-10,5.812
2000-10-11,5.8
2000-10-12,5.685
2000-10-13,5.718
2000-10-16,5.741
2000-10-17,5.675
2000-10-18,5.659
2000-10-19,5.67
2000-10-20,5.669
2000-10-23,5.634
2000-10-24,5.656
2000-10-25,5.733
2000-10-26,5.755
2000-10-27,5.785
2000-10-30,5.815
2000-10-31,5.807
2000-11-01,5.78
2000-11-02,5.771
2000-11-03,5.856
2000-11-06,5.887
2000-11-07,5.898
2000-11-08,5.814
2000-11-09,5.781
2000-11-10,5.734
2000-11-13,5.708
2000-11-14,5.716
2000-11-15,5.69
2000-11-16,5.639
2000-11-17,5.675
2000-11-20,5.65
2000-11-21,5.631
2000-11-22,5.602
2000-11-23,5.576
2000-11-24,5.613
2000-11-27,5.613
2000-11-28,5.554
2000-11-29,5.471
2000-11-30,5.427
2000-12-01,5.445
2000-12-04,5.467
2000-12-05,5.336
2000-12-06,5.257
2000-12-07,5.257
2000-12-08,5.256
2000-12-11,5.331
2000-12-12,5.317
2000-12-13,5.216
2000-12-14,5.172
2000-12-15,5.139
2000-12-18,5.096
2000-12-19,5.113
2000-12-20,4.97
2000-12-21,4.937
2000-12-22,4.896
2000-12-25,4.896
2000-12-26,4.935
2000-12-27,4.988
2000-12-28,5.02
2000-12-29,4.976
2001-01-01,4.979
2001-01-02,4.754
2001-01-03,4.96
2001-01-04,4.835
2001-01-05,4.656
2001-01-08,4.666
2001-01-09,4.733
2001-01-10,4.832
2001-01-11,4.799
2001-01-12,4.952
2001-01-15,4.9461
2001-01-16,4.929
2001-01-17,4.85
2001-01-18,4.735
2001-01-19,4.805
2001-01-22,4.848
2001-01-23,4.938
2001-01-24,4.948
2001-01-25,4.886
2001-01-26,4.914
2001-01-29,4.953
2001-01-30,4.899
2001-01-31,4.768
2001-02-01,4.75
2001-02-02,4.838
2001-02-05,4.86
2001-02-06,4.87
2001-02-07,4.913
2001-02-08,4.887
2001-02-09,4.824
2001-02-12,4.838
2001-02-13,4.874
2001-02-14,5.013
2001-02-15,5.005
2001-02-16,4.897
2001-02-19,4.897
2001-02-20,4.915
2001-02-21,4.922
2001-02-22,4.9
2001-02-23,4.84
2001-02-26,4.766
2001-02-27,4.707
2001-02-28,4.656
2001-03-01,4.648
2001-03-02,4.719
2001-03-05,4.744
2001-03-06,4.736
2001-03-07,4.663
2001-03-08,4.666
2001-03-09,4.708
2001-03-12,4.653
2001-03-13,4.685
2001-03-14,4.549
2001-03-15,4.498
2001-03-16,4.492
2001-03-19,4.539
2001-03-20,4.451
2001-03-21,4.457
2001-03-22,4.446
2001-03-23,4.502
2001-03-26,4.535
2001-03-27,4.696
2001-03-28,4.644
2001-03-29,4.651
2001-03-30,4.557
2001-04-02,4.604
2001-04-03,4.53
2001-04-04,4.503
2001-04-05,4.565
2001-04-06,4.475
2001-04-09,4.504
2001-04-10,4.637
2001-04-11,4.692
2001-04-12,4.768
2001-04-13,4.76
2001-04-16,4.854
2001-04-17,4.839
2001-04-18,4.711
2001-04-19,4.834
2001-04-20,4.81
2001-04-23,4.682
2001-04-24,4.707
2001-04-25,4.782
2001-04-26,4.714
2001-04-27,4.856
2001-04-30,4.886
2001-05-01,4.855
2001-05-02,4.874
2001-05-03,4.797
2001-05-04,4.758
2001-05-07,4.735
2001-05-08,4.746
2001-05-09,4.655
2001-05-10,4.783
2001-05-11,4.933
2001-05-14,4.926
2001-05-15,4.966
2001-05-16,4.941
2001-05-17,4.977
2001-05-18,4.999
2001-05-21,4.981
2001-05-22,4.985
2001-05-23,4.952
2001-05-24,5.032
2001-05-25,5.022
2001-05-28,5.027
2001-05-29,5.051
2001-05-30,5.04
2001-05-31,4.914
2001-06-01,4.939
2001-06-04,4.921
2001-06-05,4.827
2001-06-06,4.82
2001-06-07,4.871
2001-06-08,4.915
2001-06-11,4.842
2001-06-12,4.799
2001-06-13,4.784
2001-06-14,4.727
2001-06-15,4.705
2001-06-18,4.709
2001-06-19,4.702
2001-06-20,4.684
2001-06-21,4.658
2001-06-22,4.597
2001-06-25,4.611
2001-06-26,4.713
2001-06-27,4.789
2001-06-28,4.899
2001-06-29,4.95
2001-07-02,4.826
2001-07-03,4.877
2001-07-04,4.866
2001-07-05,4.881
2001-07-06,4.83
2001-07-09,4.804
2001-07-10,4.753
2001-07-11,4.786
2001-07-12,4.746
2001-07-13,4.753
2001-07-16,4.706
2001-07-17,4.75
2001-07-18,4.622
2001-07-19,4.64
2001-07-20,4.658
2001-07-23,4.636
2001-07-24,4.636
2001-07-25,4.706
2001-07-26,4.629
2001-07-27,4.589
2001-07-30,4.559
2001-07-31,4.526
2001-08-01,4.556
2001-08-02,4.644
2001-08-03,4.662
2001-08-06,4.647
2001-08-07,4.651
2001-08-08,4.526
2001-08-09,4.574
2001-08-10,4.526
2001-08-13,4.504
2001-08-14,4.515
2001-08-15,4.57
2001-08-16,4.514
2001-08-17,4.419
2001-08-20,4.477
2001-08-21,4.418
2001-08-22,4.47
2001-08-23,4.444
2001-08-24,4.481
2001-08-27,4.488
2001-08-28,4.403
2001-08-29,4.351
2001-08-30,4.381
2001-08-31,4.38
2001-09-03,4.365
2001-09-04,4.528
2001-09-05,4.521
2001-09-06,4.413
2001-09-07,4.302
2001-09-10,4.32
2001-09-11,4.219
2001-09-13,3.953
2001-09-14,3.814
2001-09-17,3.908
2001-09-18,3.896
2001-09-19,3.816
2001-09-20,3.841
2001-09-21,3.825
2001-09-24,3.869
2001-09-25,3.843
2001-09-26,3.773
2001-09-27,3.726
2001-09-28,3.804
2001-10-01,3.767
2001-10-02,3.723
2001-10-03,3.712
2001-10-04,3.733
2001-10-05,3.72
2001-10-08,3.727
2001-10-09,3.8
2001-10-10,3.818
2001-10-11,3.888
2001-10-12,3.876
2001-10-15,3.802
2001-10-16,3.764
2001-10-17,3.786
2001-10-18,3.782
2001-10-19,3.817
2001-10-22,3.847
2001-10-23,3.854
2001-10-24,3.798
2001-10-25,3.757
2001-10-26,3.737
2001-10-29,3.67
2001-10-30,3.585
2001-10-31,3.475
2001-11-01,3.525
2001-11-02,3.608
2001-11-05,3.556
2001-11-06,3.501
2001-11-07,3.464
2001-11-08,3.581
2001-11-09,3.622
2001-11-12,3.619
2001-11-13,3.692
2001-11-14,3.862
2001-11-15,4.102
2001-11-16,4.206
2001-11-19,4.146
2001-11-20,4.185
2001-11-21,4.315
2001-11-22,4.313
2001-11-23,4.356
2001-11-26,4.403
2001-11-27,4.285
2001-11-28,4.289
2001-11-29,4.092
2001-11-30,4.064
2001-12-03,3.986
2001-12-04,3.972
2001-12-05,4.23
2001-12-06,4.364
2001-12-07,4.482
2001-12-10,4.391
2001-12-11,4.297
2001-12-12,4.287
2001-12-13,4.356
2001-12-14,4.489
2001-12-17,4.475
2001-12-18,4.421
2001-12-19,4.37
2001-12-20,4.359
2001-12-21,4.419
2001-12-24,4.457
2001-12-25,4.457
2001-12-26,4.535
2001-12-27,4.392
2001-12-28,4.422
2001-12-31,4.302
2002-01-01,4.328
2002-01-02,4.469
2002-01-03,4.432
2002-01-04,4.429
2002-01-07,4.327
2002-01-08,4.349
2002-01-09,4.305
2002-01-10,4.225
2002-01-11,4.087
2002-01-14,4.105
2002-01-15,4.091
2002-01-16,4.091
2002-01-17,4.194
2002-01-18,4.163
2002-01-21,4.167
2002-01-22,4.204
2002-01-23,4.315
2002-01-24,4.334
2002-01-25,4.406
2002-01-28,4.414
2002-01-29,4.239
2002-01-30,4.333
2002-01-31,4.371
2002-02-01,4.297
2002-02-04,4.216
2002-02-05,4.205
2002-02-06,4.217
2002-02-07,4.221
2002-02-08,4.17
2002-02-11,4.2
2002-02-12,4.275
2002-02-13,4.298
2002-02-14,4.261
2002-02-15,4.18
2002-02-18,4.184
2002-02-19,4.192
2002-02-20,4.207
2002-02-21,4.162
2002-02-22,4.141
2002-02-25,4.171
2002-02-26,4.243
2002-02-27,4.127
2002-02-28,4.191
2002-03-01,4.313
2002-03-04,4.332
2002-03-05,4.329
2002-03-06,4.375
2002-03-07,4.574
2002-03-08,4.7
2002-03-11,4.685
2002-03-12,4.666
2002-03-13,4.609
2002-03-14,4.761
2002-03-15,4.708
2002-03-18,4.697
2002-03-19,4.675
2002-03-20,4.808
2002-03-21,4.769
2002-03-22,4.823
2002-03-25,4.839
2002-03-26,4.769
2002-03-27,4.758
2002-03-28,4.84
2002-03-29,4.805
2002-04-01,4.833
2002-04-02,4.743
2002-04-03,4.661
2002-04-04,4.658
2002-04-05,4.593
2002-04-08,4.637
2002-04-09,4.571
2002-04-10,4.591
2002-04-11,4.561
2002-04-12,4.496
2002-04-15,4.477
2002-04-16,4.528
2002-04-17,4.541
2002-04-18,4.51
2002-04-19,4.5136
2002-04-22,4.5024
2002-04-23,4.5069
2002-04-24,4.437
2002-04-25,4.4179
2002-04-26,4.3687
2002-04-29,4.4397
2002-04-30,4.4049
2002-05-01,4.3584
2002-05-02,4.4021
2002-05-03,4.3526
2002-05-06,4.361
2002-05-07,4.3223
2002-05-08,4.587
2002-05-09,4.5231
2002-05-10,4.4489
2002-05-13,4.5444
2002-05-14,4.619
2002-05-15,4.5728
2002-05-16,4.5055
2002-05-17,4.5944
2002-05-20,4.5269
2002-05-21,4.4702
2002-05-22,4.4278
2002-05-23,4.4596
2002-05-24,4.4526
2002-05-27,4.449
2002-05-28,4.4384
2002-05-29,4.3746
2002-05-30,4.3251
2002-05-31,4.3532
2002-06-03,4.2966
2002-06-04,4.3178
2002-06-05,4.3319
2002-06-06,4.2399
2002-06-07,4.3211
2002-06-10,4.2962
2002-06-11,4.243
2002-06-12,4.2288
2002-06-13,4.1721
2002-06-14,4.0661
2002-06-17,4.1046
2002-06-18,4.0833
2002-06-19,3.9813
2002-06-20,4.0478
2002-06-21,4.0297
2002-06-24,4.0859
2002-06-25,4.0645
2002-06-26,3.9974
2002-06-27,4.0607
2002-06-28,4.0319
2002-07-01,4.0034
2002-07-02,3.9468
2002-07-03,3.9675
2002-07-04,3.9492
2002-07-05,4.08
2002-07-08,4.0091
2002-07-09,3.9205
2002-07-10,3.7936
2002-07-11,3.8179
2002-07-12,3.7503
2002-07-15,3.7991
2002-07-16,3.8446
2002-07-17,3.8444
2002-07-18,3.7454
2002-07-19,3.6497
2002-07-22,3.5584
2002-07-23,3.4536
2002-07-24,3.5227
2002-07-25,3.4214
2002-07-26,3.3921
2002-07-29,3.573
2002-07-30,3.6147
2002-07-31,3.4463
2002-08-01,3.345
2002-08-02,3.2083
2002-08-05,3.1044
2002-08-06,3.2452
2002-08-07,3.2636
2002-08-08,3.3492
2002-08-09,3.2466
2002-08-12,3.2295
2002-08-13,3.114
2002-08-14,3.2432
2002-08-15,3.2876
2002-08-16,3.4182
2002-08-19,3.3769
2002-08-20,3.2396
2002-08-21,3.2687
2002-08-22,3.3805
2002-08-23,3.3082
2002-08-26,3.2842
2002-08-27,3.3462
2002-08-28,3.2945
2002-08-29,3.212
2002-08-30,3.195
2002-09-02,3.2015
2002-09-03,3.0031
2002-09-04,3.0031
2002-09-05,2.952
2002-09-06,3.0401
2002-09-09,3.1051
2002-09-10,3.057
2002-09-11,3.1289
2002-09-12,3.0225
2002-09-13,2.9709
2002-09-16,2.9946
2002-09-17,2.8989
2002-09-18,2.9123
2002-09-19,2.8338
2002-09-20,2.8331
2002-09-23,2.7547
2002-09-24,2.6935
2002-09-25,2.7916
2002-09-26,2.8084
2002-09-27,2.6751
2002-09-30,2.5598
2002-10-01,2.722
2002-10-02,2.6674
2002-10-03,2.6841
2002-10-04,2.6832
2002-10-07,2.6115
2002-10-08,2.6553
2002-10-09,2.5633
2002-10-10,2.6309
2002-10-11,2.7698
2002-10-14,2.7627
2002-10-15,2.9835
2002-10-16,3.0461
2002-10-17,3.2176
2002-10-18,3.0912
2002-10-21,3.2423
2002-10-22,3.2352
2002-10-23,3.1964
2002-10-24,3.0908
2002-10-25,3.0274
2002-10-28,2.9643
2002-10-29,2.8041
2002-10-30,2.8038
2002-10-31,2.7274
2002-11-01,2.8621
2002-11-04,2.9177
2002-11-05,2.9246
2002-11-06,2.9831
2002-11-07,2.8649
2002-11-08,2.8515
2002-11-11,2.8515
2002-11-12,2.838
2002-11-13,2.8179
2002-11-14,3.0373
2002-11-15,3.0203
2002-11-18,3.0033
2002-11-19,3.0101
2002-11-20,3.109
2002-11-21,3.2085
2002-11-22,3.2398
2002-11-25,3.2227
2002-11-26,3.1127
2002-11-27,3.3095
2002-11-28,3.3134
2002-11-29,3.2684
2002-12-02,3.3031
2002-12-03,3.279
2002-12-04,3.2028
2002-12-05,3.1821
2002-12-06,3.0926
2002-12-09,3.0375
2002-12-10,3.0444
2002-12-11,3.0203
2002-12-12,3.0169
2002-12-13,3.041
2002-12-16,3.1206
2002-12-17,3.0791
2002-12-18,2.9755
2002-12-19,2.8724
2002-12-20,2.8996
2002-12-23,2.9168
2002-12-24,2.8857
2002-12-25,2.8719
2002-12-26,2.8372
2002-12-27,2.7309
2002-12-30,2.7102
2002-12-31,2.7339
2003-01-01,2.7303
2003-01-02,2.9682
2003-01-03,2.9682
2003-01-06,3.0239
2003-01-07,2.9751
2003-01-08,2.9995
2003-01-09,3.1747
2003-01-10,3.1256
2003-01-13,3.0941
2003-01-14,3.0309
2003-01-15,3.0239
2003-01-16,3.0415
2003-01-17,2.971
2003-01-20,2.9713
2003-01-21,2.9188
2003-01-22,2.8524
2003-01-23,2.8803
2003-01-24,2.8731
2003-01-27,2.901
2003-01-28,2.9115
2003-01-29,2.9782
2003-01-30,2.9254
2003-01-31,2.9324
2003-02-03,2.9852
2003-02-04,2.8988
2003-02-05,2.9852
2003-02-06,2.9287
2003-02-07,2.8968
2003-02-10,2.9391
2003-02-11,2.9143
2003-02-12,2.9187
2003-02-13,2.8445
2003-02-14,2.9288
2003-02-17,2.9153
2003-02-18,2.9186
2003-02-19,2.8612
2003-02-20,2.8307
2003-02-21,2.8439
2003-02-24,2.8034
2003-02-25,2.7763
2003-02-26,2.729
2003-02-27,2.7188
2003-02-28,2.6612
2003-03-03,2.6375
2003-03-04,2.6038
2003-03-05,2.5668
2003-03-06,2.6
2003-03-07,2.5658
2003-03-10,2.4786
2003-03-11,2.5084
2003-03-12,2.5484
2003-03-13,2.7403
2003-03-14,2.6823
2003-03-17,2.818
2003-03-18,2.9034
2003-03-19,2.979
2003-03-20,2.917
2003-03-21,3.0792
2003-03-24,2.9409
2003-03-25,2.9065
2003-03-26,2.8789
2003-03-27,2.8616
2003-03-28,2.8098
2003-03-31,2.7104
2003-04-01,2.7102
2003-04-02,2.837
2003-04-03,2.8094
2003-04-04,2.8436
2003-04-07,2.8919
2003-04-08,2.8503
2003-04-09,2.8019
2003-04-10,2.8536
2003-04-11,2.8915
2003-04-14,2.9541
2003-04-15,2.9366
2003-04-16,2.8878
2003-04-17,2.926
2003-04-18,2.9259
2003-04-21,2.9574
2003-04-22,2.9259
2003-04-23,2.9363
2003-04-24,2.8664
2003-04-25,2.8138
2003-04-28,2.8347
2003-04-29,2.8625
2003-04-30,2.7473
2003-05-01,2.7228
2003-05-02,2.8306
2003-05-05,2.792
2003-05-06,2.656
2003-05-07,2.5311
2003-05-08,2.6149
2003-05-09,2.6015
2003-05-12,2.5881
2003-05-13,2.5547
2003-05-14,2.468
2003-05-15,2.5212
2003-05-16,2.3845
2003-05-19,2.4275
