DATE,USGG2YR Index
2005-12-07,4.3995
2005-12-08,4.3579
2005-12-09,4.4001
2005-12-12,4.4254
2005-12-13,4.4004
2005-12-14,4.3584
2005-12-15,4.35
2005-12-16,4.3503
2005-12-19,4.3673
2005-12-20,4.4014
2005-12-21,4.4356
2005-12-22,4.3762
2005-12-23,4.351
2005-12-27,4.3426
2005-12-28,4.3597
2005-12-29,4.3598
2005-12-30,4.3996
2006-01-02,4.3996
2006-01-03,4.3249
2006-01-04,4.3
2006-01-05,4.3165
2006-01-06,4.3494
2006-01-09,4.3409
2006-01-10,4.391
2006-01-11,4.4161
2006-01-12,4.3742
2006-01-13,4.332
2006-01-16,4.3317
2006-01-17,4.3231
2006-01-18,4.3231
2006-01-19,4.3653
2006-01-20,4.3481
2006-01-23,4.348
2006-01-24,4.382
2006-01-25,4.4503
2006-01-26,4.4823
2006-01-27,4.4906
2006-01-30,4.5071
2006-01-31,4.5155
2006-02-01,4.5737
2006-02-02,4.5906
2006-02-03,4.5662
2006-02-06,4.6082
2006-02-07,4.6
2006-02-08,4.6254
2006-02-09,4.6509
2006-02-10,4.6772
2006-02-13,4.6691
2006-02-14,4.6779
2006-02-15,4.6867
2006-02-16,4.6871
2006-02-17,4.6714
2006-02-20,4.6718
2006-02-21,4.6978
2006-02-22,4.6636
2006-02-23,4.7161
2006-02-24,4.7161
2006-02-27,4.7244
2006-02-28,4.6746
2006-03-01,4.6995
2006-03-02,4.7079
2006-03-03,4.7414
2006-03-06,4.7666
2006-03-07,4.7499
2006-03-08,4.7165
2006-03-09,4.7081
2006-03-10,4.7335
2006-03-13,4.7167
2006-03-14,4.6324
2006-03-15,4.6746
2006-03-16,4.6154
2006-03-17,4.6321
2006-03-20,4.6491
2006-03-21,4.7343
2006-03-22,4.7343
2006-03-23,4.7687
2006-03-24,4.7089
2006-03-27,4.7348
2006-03-28,4.7907
2006-03-29,4.799
2006-03-30,4.8323
2006-03-31,4.8161
2006-04-03,4.8414
2006-04-04,4.8165
2006-04-05,4.7999
2006-04-06,4.8336
2006-04-07,4.8932
2006-04-10,4.8766
2006-04-11,4.86
2006-04-12,4.9025
2006-04-13,4.9463
2006-04-14,4.9467
2006-04-17,4.8958
2006-04-18,4.8276
2006-04-19,4.8449
2006-04-20,4.8793
2006-04-21,4.8973
2006-04-24,4.8718
2006-04-25,4.9324
2006-04-26,4.9846
2006-04-27,4.8915
2006-04-28,4.8583
2006-05-01,4.9497
2006-05-02,4.9081
2006-05-03,4.9331
2006-05-04,4.9665
2006-05-05,4.9247
2006-05-08,4.9499
2006-05-09,4.9583
2006-05-10,4.9836
2006-05-11,4.9837
2006-05-12,5.0009
2006-05-15,4.9755
2006-05-16,4.9416
2006-05-17,4.9501
2006-05-18,4.9075
2006-05-19,4.9587
2006-05-22,4.9417
2006-05-23,4.916
2006-05-24,4.9331
2006-05-25,4.9497
2006-05-26,4.9414
2006-05-29,4.9414
2006-05-30,4.9664
2006-05-31,5.033
2006-06-01,5.0164
2006-06-02,4.908
2006-06-05,4.9749
2006-06-06,4.9918
2006-06-07,5.0002
2006-06-08,5.0003
2006-06-09,4.9921
2006-06-12,5.0091
2006-06-13,5.0008
2006-06-14,5.1113
2006-06-15,5.1286
2006-06-16,5.155
2006-06-19,5.1725
2006-06-20,5.19
2006-06-21,5.1903
2006-06-22,5.2337
2006-06-23,5.261
2006-06-26,5.2441
2006-06-27,5.2358
2006-06-28,5.275
2006-06-29,5.1833
2006-06-30,5.1498
2006-07-03,5.1664
2006-07-04,5.1664
2006-07-05,5.2336
2006-07-06,5.2084
2006-07-07,5.1663
2006-07-10,5.1662
2006-07-11,5.1493
2006-07-12,5.1662
2006-07-13,5.1068
2006-07-14,5.0895
2006-07-17,5.1064
2006-07-18,5.1831
2006-07-19,5.0977
2006-07-20,5.0549
2006-07-21,5.0715
2006-07-24,5.08
2006-07-25,5.1142
2006-07-26,5.0625
2006-07-27,5.0416
2006-07-28,4.9751
2006-07-31,4.95
2006-08-01,4.9499
2006-08-02,4.9497
2006-08-03,4.983
2006-08-04,4.8989
2006-08-07,4.9406
2006-08-08,4.8985
2006-08-09,4.9067
2006-08-10,4.9233
2006-08-11,4.965
2006-08-14,5.0072
2006-08-15,4.9394
2006-08-16,4.8714
2006-08-17,4.8966
2006-08-18,4.8705
2006-08-21,4.8532
2006-08-22,4.8614
2006-08-23,4.8612
2006-08-24,4.8695
2006-08-25,4.8516
2006-08-28,4.8685
2006-08-29,4.8511
2006-08-30,4.8087
2006-08-31,4.7754
2006-09-01,4.7579
2006-09-04,4.7576
2006-09-05,4.7908
2006-09-06,4.8075
2006-09-07,4.8073
2006-09-08,4.8068
2006-09-11,4.8235
2006-09-12,4.8149
2006-09-13,4.7895
2006-09-14,4.8315
2006-09-15,4.8566
2006-09-18,4.8735
2006-09-19,4.7969
2006-09-20,4.8137
2006-09-21,4.6859
2006-09-22,4.6678
2006-09-25,4.6333
2006-09-26,4.6928
2006-09-27,4.6839
2006-09-28,4.658
2006-09-29,4.6829
2006-10-02,4.6414
2006-10-03,4.6496
2006-10-04,4.583
2006-10-05,4.6496
2006-10-06,4.7333
2006-10-09,4.7334
2006-10-10,4.8178
2006-10-11,4.8515
2006-10-12,4.8349
2006-10-13,4.861
2006-10-16,4.8442
2006-10-17,4.8359
2006-10-18,4.8362
2006-10-19,4.862
2006-10-20,4.8713
2006-10-23,4.906
2006-10-24,4.9063
2006-10-25,4.8418
2006-10-26,4.8004
2006-10-27,4.7425
2006-10-30,4.7508
2006-10-31,4.6926
2006-11-01,4.6426
2006-11-02,4.6671
2006-11-03,4.816
2006-11-06,4.7992
2006-11-07,4.7655
2006-11-08,4.7486
2006-11-09,4.7399
2006-11-10,4.7308
2006-11-13,4.7642
2006-11-14,4.7387
2006-11-15,4.806
2006-11-16,4.8482
2006-11-17,4.7629
2006-11-20,4.7712
2006-11-21,4.7539
2006-11-22,4.7364
2006-11-23,4.7356
2006-11-24,4.7268
2006-11-27,4.7182
2006-11-28,4.675
2006-11-29,4.6829
2006-11-30,4.6084
2006-12-01,4.5168
2006-12-04,4.5083
2006-12-05,4.508
2006-12-06,4.5828
2006-12-07,4.5743
2006-12-08,4.6662
2006-12-11,4.6577
2006-12-12,4.6072
2006-12-13,4.6999
2006-12-14,4.7337
2006-12-15,4.717
2006-12-18,4.7085
2006-12-19,4.7086
2006-12-20,4.7086
2006-12-21,4.649
2006-12-22,4.7175
2006-12-25,4.7175
2006-12-26,4.709
2006-12-27,4.7779
2006-12-28,4.7914
2006-12-29,4.808
2007-01-01,4.808
2007-01-02,4.7913
2007-01-03,4.758
2007-01-04,4.6913
2007-01-05,4.7494
2007-01-08,4.7744
2007-01-09,4.7912
2007-01-10,4.808
2007-01-11,4.8502
2007-01-12,4.8758
2007-01-15,4.8759
2007-01-16,4.859
2007-01-17,4.9016
2007-01-18,4.8762
2007-01-19,4.9107
2007-01-22,4.9023
2007-01-23,4.9367
2007-01-24,4.9283
2007-01-25,4.9663
2007-01-26,4.9663
2007-01-29,4.9747
2007-01-30,4.958
2007-01-31,4.9165
2007-02-01,4.9581
2007-02-02,4.9331
2007-02-05,4.9163
2007-02-06,4.8912
2007-02-07,4.866
2007-02-08,4.8743
2007-02-09,4.8993
2007-02-12,4.9246
2007-02-13,4.933
2007-02-14,4.8653
2007-02-15,4.8314
2007-02-16,4.8224
2007-02-19,4.8222
2007-02-20,4.8136
2007-02-21,4.8392
2007-02-22,4.8578
2007-02-23,4.7997
2007-02-26,4.7583
2007-02-27,4.5847
2007-02-28,4.6423
2007-03-01,4.6089
2007-03-02,4.5252
2007-03-05,4.5165
2007-03-06,4.5743
2007-03-07,4.5241
2007-03-08,4.5571
2007-03-09,4.6651
2007-03-12,4.6313
2007-03-13,4.5051
2007-03-14,4.5551
2007-03-15,4.58
2007-03-16,4.5876
2007-03-19,4.6212
2007-03-20,4.604
2007-03-21,4.5274
2007-03-22,4.578
2007-03-23,4.6028
2007-03-26,4.5769
2007-03-27,4.5595
2007-03-28,4.5677
2007-03-29,4.5827
2007-03-30,4.5744
2007-04-02,4.5828
2007-04-03,4.6161
2007-04-04,4.5912
2007-04-05,4.6249
2007-04-06,4.7342
2007-04-09,4.7344
2007-04-10,4.6923
2007-04-11,4.7178
2007-04-12,4.7265
2007-04-13,4.7611
2007-04-16,4.7359
2007-04-17,4.6682
2007-04-18,4.6344
2007-04-19,4.6345
2007-04-20,4.6434
2007-04-23,4.6179
2007-04-24,4.5924
2007-04-25,4.6267
2007-04-26,4.6655
2007-04-27,4.6489
2007-04-30,4.591
2007-05-01,4.6242
2007-05-02,4.6409
2007-05-03,4.691
2007-05-04,4.6665
2007-05-07,4.6666
2007-05-08,4.6668
2007-05-09,4.7258
2007-05-10,4.6755
2007-05-11,4.7013
2007-05-14,4.7269
2007-05-15,4.7272
2007-05-16,4.7274
2007-05-17,4.7787
2007-05-18,4.8138
2007-05-21,4.797
2007-05-22,4.8316
2007-05-23,4.832
2007-05-24,4.8324
2007-05-25,4.8513
2007-05-28,4.8517
2007-05-29,4.8955
2007-05-30,4.875
2007-05-31,4.9081
2007-06-01,4.9665
2007-06-04,4.9581
2007-06-05,5.0001
2007-06-06,4.9498
2007-06-07,5.0255
2007-06-08,4.9836
2007-06-11,5.009
2007-06-12,5.0938
2007-06-13,5.0771
2007-06-14,5.0858
2007-06-15,5.0182
2007-06-18,4.9927
2007-06-19,4.9331
2007-06-20,4.9673
2007-06-21,4.9673
2007-06-22,4.9074
2007-06-25,4.8645
2007-06-26,4.8644
2007-06-27,4.8915
2007-06-28,4.9414
2007-06-29,4.8582
2007-07-02,4.8415
2007-07-03,4.8746
2007-07-04,4.8745
2007-07-05,4.9667
2007-07-06,4.9835
2007-07-09,4.9499
2007-07-10,4.8321
2007-07-11,4.8909
2007-07-12,4.933
2007-07-13,4.9161
2007-07-16,4.8652
2007-07-17,4.8736
2007-07-18,4.848
2007-07-19,4.8394
2007-07-20,4.7623
2007-07-23,4.7792
2007-07-24,4.7362
2007-07-25,4.7274
2007-07-26,4.5589
2007-07-27,4.4929
2007-07-30,4.5837
2007-07-31,4.5174
2007-08-01,4.6
2007-08-02,4.575
2007-08-03,4.4167
2007-08-06,4.5078
2007-08-07,4.5576
2007-08-08,4.6578
2007-08-09,4.4404
2007-08-10,4.4562
2007-08-13,4.414
2007-08-14,4.3634
2007-08-15,4.2875
2007-08-16,4.2116
2007-08-17,4.1846
2007-08-20,4.0831
2007-08-21,4.0236
2007-08-22,4.1826
2007-08-23,4.2496
2007-08-24,4.2904
2007-08-27,4.2049
2007-08-28,4.0684
2007-08-29,4.1611
2007-08-30,4.0904
2007-08-31,4.132
2007-09-03,4.1321
2007-09-04,4.1239
2007-09-05,4.0079
2007-09-06,4.0825
2007-09-07,3.8998
2007-09-10,3.8498
2007-09-11,3.941
2007-09-12,3.9576
2007-09-13,4.0243
2007-09-14,4.0327
2007-09-17,4.0663
2007-09-18,3.9738
2007-09-19,3.9905
2007-09-20,4.1088
2007-09-21,4.0327
2007-09-24,4.0412
2007-09-25,3.9902
2007-09-26,3.9816
2007-09-27,3.9425
2007-09-28,3.9835
2007-10-01,3.9999
2007-10-02,3.9669
2007-10-03,4.0163
2007-10-04,3.9749
2007-10-05,4.0743
2007-10-08,4.0744
2007-10-09,4.1244
2007-10-10,4.1412
2007-10-11,4.1162
2007-10-12,4.2258
2007-10-15,4.2176
2007-10-16,4.1252
2007-10-17,3.9739
2007-10-18,3.9065
2007-10-19,3.7798
2007-10-22,3.8552
2007-10-23,3.8128
2007-10-24,3.7366
2007-10-25,3.7641
2007-10-26,3.7723
2007-10-29,3.7969
2007-10-30,3.8051
2007-10-31,3.9452
2007-11-01,3.7562
2007-11-02,3.6741
2007-11-05,3.6742
2007-11-06,3.7072
2007-11-07,3.5422
2007-11-08,3.4678
2007-11-09,3.4254
2007-11-12,3.4251
2007-11-13,3.5412
2007-11-14,3.4995
2007-11-15,3.3167
2007-11-16,3.3403
2007-11-19,3.1486
2007-11-20,3.1978
2007-11-21,2.9969
2007-11-22,2.9942
2007-11-23,3.0776
2007-11-26,2.885
2007-11-27,3.0677
2007-11-28,3.176
2007-11-29,3.0439
2007-11-30,2.9947
2007-12-03,2.8483
2007-12-04,2.8722
2007-12-05,2.9288
2007-12-06,3.0265
2007-12-07,3.1
2007-12-10,3.1659
2007-12-11,2.9189
2007-12-12,3.1328
2007-12-13,3.2322
2007-12-14,3.3076
2007-12-17,3.1744
2007-12-18,3.1911
2007-12-19,3.0994
2007-12-20,3.091
2007-12-21,3.1914
2007-12-24,3.2421
2007-12-25,3.2422
2007-12-26,3.3014
2007-12-27,3.2094
2007-12-28,3.1039
2007-12-31,3.0466
2008-01-01,3.0463
2008-01-02,2.876
2008-01-03,2.8107
2008-01-04,2.744
2008-01-07,2.7432
2008-01-08,2.6775
2008-01-09,2.7174
2008-01-10,2.6922
2008-01-11,2.5511
2008-01-14,2.5502
2008-01-15,2.4757
2008-01-16,2.4992
2008-01-17,2.4001
2008-01-18,2.3461
2008-01-21,2.3448
2008-01-22,1.9934
2008-01-23,2.1468
2008-01-24,2.3094
2008-01-25,2.1818
2008-01-28,2.1885
2008-01-29,2.2857
2008-01-30,2.1651
2008-01-31,2.0929
2008-02-01,2.0685
2008-02-04,2.0604
2008-02-05,1.9152
2008-02-06,1.923
2008-02-07,2.0439
2008-02-08,1.9218
2008-02-11,1.9053
2008-02-12,1.9131
2008-02-13,1.9128
2008-02-14,1.8881
2008-02-15,1.9113
2008-02-18,1.911
2008-02-19,2.0671
2008-02-20,2.1247
2008-02-21,1.968
2008-02-22,2.0169
2008-02-25,2.108
2008-02-26,2.0
2008-02-27,1.9915
2008-02-28,1.8162
2008-02-29,1.6158
2008-03-03,1.6313
2008-03-04,1.6547
2008-03-05,1.6222
2008-03-06,1.5018
2008-03-07,1.5158
2008-03-10,1.483
2008-03-11,1.7402
2008-03-12,1.6186
2008-03-13,1.6261
2008-03-14,1.4787
2008-03-17,1.3405
2008-03-18,1.5991
2008-03-19,1.4603
2008-03-20,1.5963
2008-03-21,1.5958
2008-03-24,1.8011
2008-03-25,1.7681
2008-03-26,1.6193
2008-03-27,1.6862
2008-03-28,1.6463
2008-03-31,1.5824
2008-04-01,1.79
2008-04-02,1.8945
2008-04-03,1.8866
2008-04-04,1.8145
2008-04-07,1.9116
2008-04-08,1.8713
2008-04-09,1.7661
2008-04-10,1.8391
2008-04-11,1.7417
2008-04-14,1.758
2008-04-15,1.8642
2008-04-16,1.9628
2008-04-17,2.1031
2008-04-18,2.1294
2008-04-21,2.1715
2008-04-22,2.1887
2008-04-23,2.1893
2008-04-24,2.3825
2008-04-25,2.4148
2008-04-28,2.3421
2008-04-29,2.3502
2008-04-30,2.2537
2008-05-01,2.367
2008-05-02,2.4492
2008-05-05,2.417
2008-05-06,2.3848
2008-05-07,2.3036
2008-05-08,2.2143
2008-05-09,2.2391
2008-05-12,2.3048
2008-05-13,2.4695
2008-05-14,2.5112
2008-05-15,2.4208
2008-05-16,2.4386
2008-05-19,2.3892
2008-05-20,2.2983
2008-05-21,2.3982
2008-05-22,2.5237
2008-05-23,2.4252
2008-05-26,2.434
2008-05-27,2.5012
2008-05-28,2.6028
2008-05-29,2.6816
2008-05-30,2.6411
2008-06-02,2.5036
2008-06-03,2.3984
2008-06-04,2.4465
2008-06-05,2.4949
2008-06-06,2.3724
2008-06-09,2.7066
2008-06-10,2.9206
2008-06-11,2.8055
2008-06-12,3.0373
2008-06-13,3.0306
2008-06-16,3.0312
2008-06-17,2.89
2008-06-18,2.8487
2008-06-19,2.9324
2008-06-20,2.8917
2008-06-23,2.934
2008-06-24,2.8337
2008-06-25,2.8103
2008-06-26,2.657
2008-06-27,2.6248
2008-06-30,2.6164
2008-07-01,2.6483
2008-07-02,2.5753
2008-07-03,2.525
2008-07-04,2.5326
2008-07-07,2.4266
2008-07-08,2.4753
2008-07-09,2.3855
2008-07-10,2.401
2008-07-11,2.5952
2008-07-14,2.4474
2008-07-15,2.365
2008-07-16,2.4216
2008-07-17,2.4867
2008-07-18,2.6337
2008-07-21,2.592
2008-07-22,2.7161
2008-07-23,2.7325
2008-07-24,2.6048
2008-07-25,2.7096
2008-07-28,2.5726
2008-07-29,2.6209
2008-07-30,2.6289
2008-07-31,2.5079
2008-08-01,2.4907
2008-08-04,2.5308
2008-08-05,2.5467
2008-08-06,2.5707
2008-08-07,2.4243
2008-08-08,2.4963
2008-08-11,2.5367
2008-08-12,2.422
2008-08-13,2.4706
2008-08-14,2.4293
2008-08-15,2.3787
2008-08-18,2.3289
2008-08-19,2.2954
2008-08-20,2.2455
2008-08-21,2.3024
2008-08-22,2.3999
2008-08-25,2.3247
2008-08-26,2.3241
2008-08-27,2.2737
2008-08-28,2.3588
2008-08-29,2.3669
2008-09-01,2.3669
2008-09-02,2.2539
2008-09-03,2.2538
2008-09-04,2.1729
2008-09-05,2.3017
2008-09-08,2.3016
2008-09-09,2.1633
2008-09-10,2.1955
2008-09-11,2.2197
2008-09-12,2.2026
2008-09-15,1.7059
2008-09-16,1.8023
2008-09-17,1.6392
2008-09-18,1.695
2008-09-19,2.1679
2008-09-22,2.1263
2008-09-23,2.0681
2008-09-24,1.9604
2008-09-25,2.1605
2008-09-26,2.0962
2008-09-29,1.6571
2008-09-30,1.9599
2008-10-01,1.8157
2008-10-02,1.6158
2008-10-03,1.5822
2008-10-06,1.4299
2008-10-07,1.4531
2008-10-08,1.5484
2008-10-09,1.5317
2008-10-10,1.6342
2008-10-13,1.5774
2008-10-14,1.8122
2008-10-15,1.5521
2008-10-16,1.6164
2008-10-17,1.6148
2008-10-20,1.6959
2008-10-21,1.6137
2008-10-22,1.4987
2008-10-23,1.6044
2008-10-24,1.5122
2008-10-27,1.5362
2008-10-28,1.5686
2008-10-29,1.5319
2008-10-30,1.5637
2008-10-31,1.548
2008-11-03,1.436
2008-11-04,1.3719
2008-11-05,1.3398
2008-11-06,1.2836
2008-11-07,1.3228
2008-11-10,1.2418
2008-11-11,1.2414
2008-11-12,1.161
2008-11-13,1.233
2008-11-14,1.2076
2008-11-17,1.1748
2008-11-18,1.1257
2008-11-19,1.0604
2008-11-20,0.9788
2008-11-21,1.0986
2008-11-24,1.2043
2008-11-25,1.1785
2008-11-26,1.0914
2008-11-27,1.0914
2008-11-28,0.9807
2008-12-01,0.9014
2008-12-02,0.8851
2008-12-03,0.8846
2008-12-04,0.8129
2008-12-05,0.9224
2008-12-08,0.9379
2008-12-09,0.8418
2008-12-10,0.8492
2008-12-11,0.7768
2008-12-12,0.7588
2008-12-15,0.7341
2008-12-16,0.6453
2008-12-17,0.7407
2008-12-18,0.6757
2008-12-19,0.7378
2008-12-22,0.8181
2008-12-23,0.9145
2008-12-24,0.9066
2008-12-25,0.9066
2008-12-26,0.8829
2008-12-29,0.7725
2008-12-30,0.7252
2008-12-31,0.7643
2009-01-01,0.7638
2009-01-02,0.8194
2009-01-05,0.7636
2009-01-06,0.7635
2009-01-07,0.8111
2009-01-08,0.827
2009-01-09,0.7467
2009-01-12,0.7385
2009-01-13,0.7383
2009-01-14,0.706
2009-01-15,0.7138
2009-01-16,0.721
2009-01-19,0.7207
2009-01-20,0.7045
2009-01-21,0.7692
2009-01-22,0.7203
2009-01-23,0.8095
2009-01-26,0.8258
2009-01-27,0.8011
2009-01-28,0.8988
2009-01-29,0.9543
2009-01-30,0.9463
2009-02-02,0.8909
2009-02-03,0.9624
2009-02-04,0.9785
2009-02-05,0.9627
2009-02-06,0.9951
2009-02-09,1.0113
2009-02-10,0.891
2009-02-11,0.9151
2009-02-12,0.9071
2009-02-13,0.964
2009-02-16,0.956
2009-02-17,0.8588
2009-02-18,0.948
2009-02-19,0.9806
2009-02-20,0.9402
2009-02-23,0.9321
2009-02-24,0.9732
2009-02-25,1.0735
2009-02-26,1.0814
2009-02-27,0.9701
2009-03-02,0.8671
2009-03-03,0.875
2009-03-04,0.9387
2009-03-05,0.8829
2009-03-06,0.947
2009-03-09,0.9551
2009-03-10,1.0276
2009-03-11,1.0117
2009-03-12,1.0038
2009-03-13,0.9558
2009-03-16,0.9964
2009-03-17,1.029
2009-03-18,0.8102
2009-03-19,0.8587
2009-03-20,0.8668
2009-03-23,0.8913
2009-03-24,0.9076
2009-03-25,0.9541
2009-03-26,0.9066
2009-03-27,0.9066
2009-03-30,0.8434
2009-03-31,0.796
2009-04-01,0.8038
2009-04-02,0.8829
2009-04-03,0.9467
2009-04-06,0.9388
2009-04-07,0.9069
2009-04-08,0.923
2009-04-09,0.9474
2009-04-10,0.9475
2009-04-13,0.8669
2009-04-14,0.8427
2009-04-15,0.8508
2009-04-16,0.8992
2009-04-17,0.9643
2009-04-20,0.9075
2009-04-21,0.932
2009-04-22,0.9565
2009-04-23,0.924
2009-04-24,0.957
2009-04-27,0.8749
2009-04-28,0.9461
2009-04-29,0.9541
2009-04-30,0.8987
2009-05-01,0.9068
2009-05-04,0.9387
2009-05-05,0.9627
2009-05-06,0.9628
2009-05-07,0.9949
2009-05-08,0.9793
2009-05-11,0.891
2009-05-12,0.883
2009-05-13,0.8669
2009-05-14,0.8427
2009-05-15,0.8507
2009-05-18,0.9074
2009-05-19,0.8831
2009-05-20,0.8343
2009-05-21,0.8587
2009-05-22,0.8831
2009-05-25,0.8831
2009-05-26,0.9159
2009-05-27,0.9779
2009-05-28,0.9621
2009-05-29,0.9146
2009-06-01,0.9463
2009-06-02,0.9464
2009-06-03,0.9068
2009-06-04,0.9546
2009-06-05,1.2923
2009-06-08,1.398
2009-06-09,1.3015
2009-06-10,1.3508
2009-06-11,1.3189
2009-06-12,1.2638
2009-06-15,1.2236
2009-06-16,1.1833
2009-06-17,1.1593
2009-06-18,1.2495
2009-06-19,1.2018
2009-06-22,1.1284
2009-06-23,1.0959
2009-06-24,1.1964
2009-06-25,1.125
2009-06-26,1.1092
2009-06-29,1.0933
2009-06-30,1.1091
2009-07-01,1.0377
2009-07-02,0.9815
2009-07-03,0.9813
2009-07-06,0.9412
2009-07-07,0.9651
2009-07-08,0.909
2009-07-09,0.9247
2009-07-10,0.8998
2009-07-13,0.8995
2009-07-14,0.9394
2009-07-15,1.0117
2009-07-16,0.9793
2009-07-17,0.9868
2009-07-20,0.9703
2009-07-21,0.9213
2009-07-22,0.9373
2009-07-23,1.0105
2009-07-24,0.9936
2009-07-27,1.0344
2009-07-28,1.0755
2009-07-29,1.1585
2009-07-30,1.1665
2009-07-31,1.1113
2009-08-03,1.1833
2009-08-04,1.1996
2009-08-05,1.2079
2009-08-06,1.2001
2009-08-07,1.2977
2009-08-10,1.2335
2009-08-11,1.1691
2009-08-12,1.1532
2009-08-13,1.0887
2009-08-14,1.0485
2009-08-17,1.008
2009-08-18,1.0243
2009-08-19,0.9837
2009-08-20,0.9837
2009-08-21,1.0899
2009-08-24,1.0163
2009-08-25,1.0081
2009-08-26,1.0475
2009-08-27,1.0396
2009-08-28,1.0158
2009-08-31,0.9683
2009-09-01,0.9049
2009-09-02,0.8969
2009-09-03,0.9126
2009-09-04,0.9281
2009-09-07,0.928
2009-09-08,0.9359
2009-09-09,0.9198
2009-09-10,0.8797
2009-09-11,0.9033
2009-09-14,0.9193
2009-09-15,0.9353
2009-09-16,0.9838
2009-09-17,0.9351
2009-09-18,0.9918
2009-09-21,0.9836
2009-09-22,0.951
2009-09-23,0.9605
2009-09-24,0.9368
2009-09-25,0.9842
2009-09-28,0.9684
2009-09-29,0.9921
2009-09-30,0.9446
2009-10-01,0.8654
2009-10-02,0.8648
2009-10-05,0.8726
2009-10-06,0.9043
2009-10-07,0.8563
2009-10-08,0.88
2009-10-09,0.9597
2009-10-12,0.9597
2009-10-13,0.9033
2009-10-14,0.9112
2009-10-15,0.9434
2009-10-16,0.9513
2009-10-19,0.9593
2009-10-20,0.9186
2009-10-21,0.951
2009-10-22,0.9347
2009-10-23,0.9999
2009-10-26,1.0246
2009-10-27,0.926
2009-10-28,0.9366
2009-10-29,0.9762
2009-10-30,0.8891
2009-11-02,0.9127
2009-11-03,0.9126
2009-11-04,0.8966
2009-11-05,0.8726
2009-11-06,0.8401
2009-11-09,0.8479
2009-11-10,0.8234
2009-11-11,0.8232
2009-11-12,0.8071
2009-11-13,0.8063
2009-11-16,0.7658
2009-11-17,0.7574
2009-11-18,0.7409
2009-11-19,0.7001
2009-11-20,0.7232
2009-11-23,0.7228
2009-11-24,0.7263
2009-11-25,0.7421
2009-11-26,0.7421
2009-11-27,0.6791
2009-11-30,0.6632
2009-12-01,0.671
2009-12-02,0.7183
2009-12-03,0.7183
2009-12-04,0.8297
2009-12-07,0.758
2009-12-08,0.7181
2009-12-09,0.742
2009-12-10,0.766
2009-12-11,0.7982
2009-12-14,0.8467
2009-12-15,0.8468
2009-12-16,0.8308
2009-12-17,0.75
2009-12-18,0.7906
2009-12-21,0.8558
2009-12-22,0.9049
2009-12-23,0.9215
2009-12-24,0.9637
2009-12-25,0.964
2009-12-28,1.0387
2009-12-29,1.0792
2009-12-30,1.0792
2009-12-31,1.1354
2010-01-01,1.1356
2010-01-04,1.0638
2010-01-05,1.008
2010-01-06,0.992
2010-01-07,1.024
2010-01-08,0.9759
2010-01-11,0.9357
2010-01-12,0.9034
2010-01-13,0.9597
2010-01-14,0.9193
2010-01-15,0.8621
2010-01-18,0.8619
2010-01-19,0.8862
2010-01-20,0.8698
2010-01-21,0.829
2010-01-22,0.7875
2010-01-25,0.8117
2010-01-26,0.8033
2010-01-27,0.9146
2010-01-28,0.8592
2010-01-29,0.8118
2010-02-01,0.8512
2010-02-02,0.8512
2010-02-03,0.875
2010-02-04,0.8035
2010-02-05,0.7633
2010-02-08,0.7632
2010-02-09,0.827
2010-02-10,0.875
2010-02-11,0.8669
2010-02-12,0.8265
2010-02-15,0.8265
2010-02-16,0.8022
2010-02-17,0.8426
2010-02-18,0.9236
2010-02-19,0.9157
2010-02-22,0.8831
2010-02-23,0.826
2010-02-24,0.8592
2010-02-25,0.8197
2010-02-26,0.8118
2010-03-01,0.7959
2010-03-02,0.7879
2010-03-03,0.8036
2010-03-04,0.8511
2010-03-05,0.891
2010-03-08,0.891
2010-03-09,0.867
2010-03-10,0.899
2010-03-11,0.9473
2010-03-12,0.9476
2010-03-15,0.9396
2010-03-16,0.9073
2010-03-17,0.9154
2010-03-18,0.9561
2010-03-19,0.989
2010-03-22,0.9647
2010-03-23,0.973
2010-03-24,1.0871
2010-03-25,1.0792
2010-03-26,1.0396
2010-03-29,1.0396
2010-03-30,1.0554
2010-03-31,1.0158
2010-04-01,1.0558
2010-04-02,1.1038
2010-04-05,1.168
2010-04-06,1.136
2010-04-07,1.048
2010-04-08,1.0641
2010-04-09,1.0563
2010-04-12,1.0322
2010-04-13,1.0484
2010-04-14,1.0484
2010-04-15,1.008
2010-04-16,0.9513
2010-04-19,0.9756
2010-04-20,1.0081
2010-04-21,0.9918
2010-04-22,1.0244
2010-04-23,1.0656
2010-04-26,1.0492
2010-04-27,0.9506
2010-04-28,1.0237
2010-04-29,1.0
2010-04-30,0.9603
2010-05-03,0.992
2010-05-04,0.9363
2010-05-05,0.8567
2010-05-06,0.7849
2010-05-07,0.808
2010-05-10,0.8637
2010-05-11,0.8315
2010-05-12,0.8633
2010-05-13,0.823
2010-05-14,0.782
2010-05-17,0.7978
2010-05-18,0.7249
2010-05-19,0.773
2010-05-20,0.7079
2010-05-21,0.7636
2010-05-24,0.7226
2010-05-25,0.7548
2010-05-26,0.8132
2010-05-27,0.8765
2010-05-28,0.7658
2010-05-31,0.7658
2010-06-01,0.7658
2010-06-02,0.8055
2010-06-03,0.8135
2010-06-04,0.7261
2010-06-07,0.7101
2010-06-08,0.742
2010-06-09,0.718
2010-06-10,0.782
2010-06-11,0.7259
