DATE,USGG3YR Index
1999-01-06,4.554
1999-01-07,4.601
1999-01-08,4.71
1999-01-11,4.751
1999-01-12,4.652
1999-01-13,4.552
1999-01-14,4.439
1999-01-15,4.561
1999-01-18,4.539
1999-01-19,4.601
1999-01-20,4.629
1999-01-21,4.571
1999-01-22,4.524
1999-01-25,4.544
1999-01-26,4.572
1999-01-27,4.549
1999-01-28,4.555
1999-01-29,4.544
1999-02-01,4.723
1999-02-02,4.776
1999-02-03,4.814
1999-02-04,4.851
1999-02-05,4.909
1999-02-08,4.891
1999-02-09,4.845
1999-02-10,4.9
1999-02-11,4.915
1999-02-12,5.036
1999-02-15,5.018
1999-02-16,5.011
1999-02-17,4.965
1999-02-18,5.02
1999-02-19,5.039
1999-02-22,4.987
1999-02-23,5.065
1999-02-24,5.15
1999-02-25,5.309
1999-02-26,5.238
1999-03-01,5.306
1999-03-02,5.23
1999-03-03,5.287
1999-03-04,5.297
1999-03-05,5.214
1999-03-08,5.201
1999-03-09,5.125
1999-03-10,5.147
1999-03-11,5.152
1999-03-12,5.091
1999-03-15,5.102
1999-03-16,5.072
1999-03-17,5.082
1999-03-18,5.064
1999-03-19,5.13
1999-03-22,5.153
1999-03-23,5.07
1999-03-24,5.08
1999-03-25,5.126
1999-03-26,5.1
1999-03-29,5.14
1999-03-30,5.074
1999-03-31,5.102
1999-04-01,5.143
1999-04-02,5.057
1999-04-05,5.044
1999-04-06,5.008
1999-04-07,5.024
1999-04-08,4.946
1999-04-09,4.954
1999-04-12,4.965
1999-04-13,5.011
1999-04-14,5.01
1999-04-15,5.033
1999-04-16,5.071
1999-04-19,4.987
1999-04-20,4.997
1999-04-21,5.067
1999-04-22,5.121
1999-04-23,5.107
1999-04-26,5.05
1999-04-27,5.06
1999-04-28,5.114
1999-04-29,5.052
1999-04-30,5.237
1999-05-03,5.194
1999-05-04,5.236
1999-05-05,5.203
1999-05-06,5.314
1999-05-07,5.339
1999-05-10,5.306
1999-05-11,5.359
1999-05-12,5.326
1999-05-13,5.256
1999-05-14,5.454
1999-05-17,5.437
1999-05-18,5.561
1999-05-19,5.479
1999-05-20,5.5
1999-05-21,5.433
1999-05-24,5.422
1999-05-25,5.426
1999-05-26,5.53
1999-05-27,5.612
1999-05-28,5.583
1999-05-31,5.594
1999-06-01,5.721
1999-06-02,5.704
1999-06-03,5.72
1999-06-04,5.724
1999-06-07,5.718
1999-06-08,5.752
1999-06-09,5.819
1999-06-10,5.841
1999-06-11,5.913
1999-06-14,5.857
1999-06-15,5.885
1999-06-16,5.771
1999-06-17,5.642
1999-06-18,5.719
1999-06-21,5.747
1999-06-22,5.787
1999-06-23,5.871
1999-06-24,5.877
1999-06-25,5.859
1999-06-28,5.79
1999-06-29,5.784
1999-06-30,5.625
1999-07-01,5.686
1999-07-02,5.685
1999-07-05,5.679
1999-07-06,5.724
1999-07-07,5.729
1999-07-08,5.671
1999-07-09,5.681
1999-07-12,5.6
1999-07-13,5.577
1999-07-14,5.61
1999-07-15,5.645
1999-07-16,5.567
1999-07-19,5.561
1999-07-20,5.501
1999-07-21,5.527
1999-07-22,5.642
1999-07-23,5.696
1999-07-26,5.684
1999-07-27,5.662
1999-07-28,5.661
1999-07-29,5.772
1999-07-30,5.788
1999-08-02,5.787
1999-08-03,5.798
1999-08-04,5.787
1999-08-05,5.703
1999-08-06,5.909
1999-08-09,6.004
1999-08-10,6.01
1999-08-11,5.908
1999-08-12,5.936
1999-08-13,5.845
1999-08-16,5.851
1999-08-17,5.771
1999-08-18,5.765
1999-08-19,5.771
1999-08-20,5.747
1999-08-23,5.781
1999-08-24,5.701
1999-08-25,5.61
1999-08-26,5.7
1999-08-27,5.779
1999-08-30,5.847
1999-08-31,5.847
1999-09-01,5.835
1999-09-02,5.846
1999-09-03,5.747
1999-09-06,5.752
1999-09-07,5.781
1999-09-08,5.763
1999-09-09,5.739
1999-09-10,5.738
1999-09-13,5.743
1999-09-14,5.8
1999-09-15,5.754
1999-09-16,5.742
1999-09-17,5.717
1999-09-20,5.757
1999-09-21,5.774
1999-09-22,5.762
1999-09-23,5.651
1999-09-24,5.661
1999-09-27,5.684
1999-09-28,5.759
1999-09-29,5.794
1999-09-30,5.717
1999-10-01,5.821
1999-10-04,5.785
1999-10-05,5.897
1999-10-06,5.908
1999-10-07,5.908
1999-10-08,5.889
1999-10-11,5.895
1999-10-12,5.888
1999-10-13,5.959
1999-10-14,6.019
1999-10-15,5.916
1999-10-18,5.982
1999-10-19,6.018
1999-10-20,6.011
1999-10-21,6.029
1999-10-22,6.034
1999-10-25,6.046
1999-10-26,6.076
1999-10-27,6.028
1999-10-28,5.967
1999-10-29,5.87
1999-11-01,5.911
1999-11-02,5.887
1999-11-03,5.874
1999-11-04,5.832
1999-11-05,5.824
1999-11-08,5.818
1999-11-09,5.836
1999-11-10,5.878
1999-11-11,5.89
1999-11-12,5.846
1999-11-15,5.833
1999-11-16,5.888
1999-11-17,5.943
1999-11-18,5.961
1999-11-19,5.967
1999-11-22,5.997
1999-11-23,6.003
1999-11-24,6.003
1999-11-25,6.003
1999-11-26,6.033
1999-11-29,6.095
1999-11-30,6.064
1999-12-01,6.082
1999-12-02,6.107
1999-12-03,6.025
1999-12-06,6.025
1999-12-07,5.987
1999-12-08,6.025
1999-12-09,6.012
1999-12-10,5.98
1999-12-13,6.011
1999-12-14,6.125
1999-12-15,6.131
1999-12-16,6.207
1999-12-17,6.194
1999-12-20,6.245
1999-12-21,6.258
1999-12-22,6.265
1999-12-23,6.271
1999-12-24,6.271
1999-12-27,6.246
1999-12-28,6.252
1999-12-29,6.233
1999-12-30,6.213
1999-12-31,6.278
2000-01-03,6.421
2000-01-04,6.337
2000-01-05,6.402
2000-01-06,6.33
2000-01-07,6.331
2000-01-10,6.383
2000-01-11,6.462
2000-01-12,6.502
2000-01-13,6.436
2000-01-14,6.477
2000-01-17,6.47
2000-01-18,6.49
2000-01-19,6.477
2000-01-20,6.511
2000-01-21,6.499
2000-01-24,6.446
2000-01-25,6.466
2000-01-26,6.48
2000-01-27,6.547
2000-01-28,6.601
2000-01-31,6.649
2000-02-01,6.629
2000-02-02,6.636
2000-02-03,6.556
2000-02-04,6.665
2000-02-07,6.713
2000-02-08,6.714
2000-02-09,6.681
2000-02-10,6.695
2000-02-11,6.693
2000-02-14,6.67
2000-02-15,6.682
2000-02-16,6.676
2000-02-17,6.718
2000-02-18,6.671
2000-02-21,6.63
2000-02-22,6.572
2000-02-23,6.643
2000-02-24,6.572
2000-02-25,6.49
2000-02-28,6.59
2000-02-29,6.597
2000-03-01,6.579
2000-03-02,6.579
2000-03-03,6.574
2000-03-06,6.598
2000-03-07,6.55
2000-03-08,6.563
2000-03-09,6.533
2000-03-10,6.599
2000-03-13,6.557
2000-03-14,6.504
2000-03-15,6.528
2000-03-16,6.486
2000-03-17,6.474
2000-03-20,6.511
2000-03-21,6.493
2000-03-22,6.457
2000-03-23,6.481
2000-03-24,6.596
2000-03-27,6.603
2000-03-28,6.554
2000-03-29,6.543
2000-03-30,6.458
2000-03-31,6.428
2000-04-03,6.373
2000-04-04,6.228
2000-04-05,6.246
2000-04-06,6.337
2000-04-07,6.301
2000-04-10,6.197
2000-04-11,6.282
2000-04-12,6.313
2000-04-13,6.282
2000-04-14,6.203
2000-04-17,6.325
2000-04-18,6.331
2000-04-19,6.295
2000-04-20,6.295
2000-04-21,6.301
2000-04-24,6.332
2000-04-25,6.431
2000-04-26,6.468
2000-04-27,6.593
2000-04-28,6.618
2000-05-01,6.656
2000-05-02,6.669
2000-05-03,6.72
2000-05-04,6.745
2000-05-05,6.823
2000-05-08,6.849
2000-05-09,6.83
2000-05-10,6.78
2000-05-11,6.78
2000-05-12,6.877
2000-05-15,6.82
2000-05-16,6.84
2000-05-17,6.836
2000-05-18,6.884
2000-05-19,6.823
2000-05-22,6.77
2000-05-23,6.772
2000-05-24,6.82
2000-05-25,6.732
2000-05-26,6.682
2000-05-30,6.738
2000-05-31,6.661
2000-06-01,6.561
2000-06-02,6.516
2000-06-05,6.469
2000-06-06,6.488
2000-06-07,6.512
2000-06-08,6.519
2000-06-09,6.528
2000-06-12,6.481
2000-06-13,6.475
2000-06-14,6.404
2000-06-15,6.411
2000-06-16,6.335
2000-06-19,6.366
2000-06-20,6.391
2000-06-21,6.475
2000-06-22,6.464
2000-06-23,6.533
2000-06-26,6.443
2000-06-27,6.438
2000-06-28,6.432
2000-06-29,6.367
2000-06-30,6.363
2000-07-03,6.297
2000-07-05,6.292
2000-07-06,6.335
2000-07-07,6.289
2000-07-10,6.314
2000-07-11,6.326
2000-07-12,6.358
2000-07-13,6.285
2000-07-14,6.397
2000-07-17,6.447
2000-07-18,6.436
2000-07-19,6.442
2000-07-20,6.296
2000-07-21,6.286
2000-07-24,6.323
2000-07-25,6.311
2000-07-26,6.312
2000-07-27,6.282
2000-07-28,6.296
2000-07-31,6.291
2000-08-01,6.242
2000-08-02,6.212
2000-08-03,6.206
2000-08-04,6.134
2000-08-07,6.178
2000-08-08,6.135
2000-08-09,6.142
2000-08-10,6.117
2000-08-11,6.194
2000-08-14,6.188
2000-08-15,6.226
2000-08-16,6.248
2000-08-17,6.237
2000-08-18,6.198
2000-08-21,6.192
2000-08-22,6.175
2000-08-23,6.117
2000-08-24,6.106
2000-08-25,6.114
2000-08-28,6.156
2000-08-29,6.18
2000-08-30,6.169
2000-08-31,6.087
2000-09-01,6.023
2000-09-04,6.018
2000-09-05,6.018
2000-09-06,6.049
2000-09-07,6.067
2000-09-08,6.039
2000-09-11,6.07
2000-09-12,6.065
2000-09-13,6.023
2000-09-14,6.03
2000-09-15,6.002
2000-09-18,5.972
2000-09-19,5.991
2000-09-20,6.016
2000-09-21,5.98
2000-09-22,6.0
2000-09-25,5.988
2000-09-26,5.953
2000-09-27,5.953
2000-09-28,5.96
2000-09-29,5.95
2000-10-02,5.926
2000-10-03,5.957
2000-10-04,5.982
2000-10-05,5.964
2000-10-06,5.948
2000-10-09,5.954
2000-10-10,5.93
2000-10-11,5.894
2000-10-12,5.797
2000-10-13,5.817
2000-10-16,5.842
2000-10-17,5.775
2000-10-18,5.769
2000-10-19,5.776
2000-10-20,5.771
2000-10-23,5.728
2000-10-24,5.753
2000-10-25,5.828
2000-10-26,5.847
2000-10-27,5.873
2000-10-30,5.892
2000-10-31,5.887
2000-11-01,5.838
2000-11-02,5.832
2000-11-03,5.896
2000-11-06,5.928
2000-11-07,5.947
2000-11-08,5.923
2000-11-09,5.911
2000-11-10,5.862
2000-11-13,5.857
2000-11-14,5.87
2000-11-15,5.845
2000-11-16,5.802
2000-11-17,5.828
2000-11-20,5.81
2000-11-21,5.798
2000-11-22,5.767
2000-11-23,5.742
2000-11-24,5.794
2000-11-27,5.782
2000-11-28,5.719
2000-11-29,5.656
2000-11-30,5.58
2000-12-01,5.6
2000-12-04,5.594
2000-12-05,5.474
2000-12-06,5.405
2000-12-07,5.411
2000-12-08,5.399
2000-12-11,5.469
2000-12-12,5.45
2000-12-13,5.361
2000-12-14,5.326
2000-12-15,5.293
2000-12-18,5.246
2000-12-19,5.271
2000-12-20,5.146
2000-12-21,5.117
2000-12-22,5.054
2000-12-25,5.06
2000-12-26,5.091
2000-12-27,5.152
2000-12-28,5.182
2000-12-29,5.125
2001-01-01,5.138
2001-01-02,4.922
2001-01-03,5.067
2001-01-04,4.924
2001-01-05,4.728
2001-01-08,4.722
2001-01-09,4.794
2001-01-10,4.897
2001-01-11,4.849
2001-01-12,4.996
2001-01-15,4.997
2001-01-16,4.979
2001-01-17,4.913
2001-01-18,4.823
2001-01-19,4.837
2001-01-22,4.874
2001-01-23,4.947
2001-01-24,4.96
2001-01-25,4.93
2001-01-26,4.926
2001-01-29,4.92
2001-01-30,4.774
2001-01-31,4.738
2001-02-01,4.708
2001-02-02,4.814
2001-02-05,4.82
2001-02-06,4.827
2001-02-07,4.858
2001-02-08,4.834
2001-02-09,4.762
2001-02-12,4.775
2001-02-13,4.824
2001-02-14,4.962
2001-02-15,4.931
2001-02-16,4.852
2001-02-19,4.846
2001-02-20,4.846
2001-02-21,4.846
2001-02-22,4.801
2001-02-23,4.755
2001-02-26,4.687
2001-02-27,4.641
2001-02-28,4.607
2001-03-01,4.607
2001-03-02,4.663
2001-03-05,4.68
2001-03-06,4.669
2001-03-07,4.583
2001-03-08,4.588
2001-03-09,4.639
2001-03-12,4.564
2001-03-13,4.604
2001-03-14,4.443
2001-03-15,4.392
2001-03-16,4.385
2001-03-19,4.442
2001-03-20,4.35
2001-03-21,4.343
2001-03-22,4.303
2001-03-23,4.382
2001-03-26,4.405
2001-03-27,4.556
2001-03-28,4.491
2001-03-29,4.48
2001-03-30,4.414
2001-04-02,4.445
2001-04-03,4.354
2001-04-04,4.326
2001-04-05,4.411
2001-04-06,4.318
2001-04-09,4.344
2001-04-10,4.467
2001-04-11,4.526
2001-04-12,4.601
2001-04-13,4.594
2001-04-16,4.681
2001-04-17,4.664
2001-04-18,4.511
2001-04-19,4.609
2001-04-20,4.58
2001-04-23,4.437
2001-04-24,4.453
2001-04-25,4.529
2001-04-26,4.474
2001-04-27,4.609
2001-04-30,4.625
2001-05-01,4.57
2001-05-02,4.586
2001-05-03,4.519
2001-05-04,4.462
2001-05-07,4.418
2001-05-08,4.439
2001-05-09,4.411
2001-05-10,4.51
2001-05-11,4.686
2001-05-14,4.635
2001-05-15,4.618
2001-05-16,4.595
2001-05-17,4.645
2001-05-18,4.694
2001-05-21,4.682
2001-05-22,4.681
2001-05-23,4.641
2001-05-24,4.72
2001-05-25,4.69
2001-05-28,4.723
2001-05-29,4.723
2001-05-30,4.7
2001-05-31,4.586
2001-06-01,4.624
2001-06-04,4.606
2001-06-05,4.538
2001-06-06,4.537
2001-06-07,4.559
2001-06-08,4.603
2001-06-11,4.522
2001-06-12,4.493
2001-06-13,4.481
2001-06-14,4.418
2001-06-15,4.387
2001-06-18,4.375
2001-06-19,4.362
2001-06-20,4.333
2001-06-21,4.304
2001-06-22,4.238
2001-06-25,4.26
2001-06-26,4.363
2001-06-27,4.437
2001-06-28,4.545
2001-06-29,4.59
2001-07-02,4.485
2001-07-03,4.542
2001-07-04,4.542
2001-07-05,4.535
2001-07-06,4.487
2001-07-09,4.451
2001-07-10,4.392
2001-07-11,4.414
2001-07-12,4.384
2001-07-13,4.411
2001-07-16,4.451
2001-07-17,4.392
2001-07-18,4.414
2001-07-19,4.384
2001-07-20,4.411
2001-07-23,4.358
2001-07-24,4.398
2001-07-25,4.257
2001-07-26,4.25
2001-07-27,4.265
2001-07-30,4.128
2001-07-31,4.092
2001-08-01,4.097
2001-08-02,4.184
2001-08-03,4.175
2001-08-06,4.139
2001-08-07,4.156
2001-08-08,4.024
2001-08-09,4.059
2001-08-10,4.125
2001-08-13,4.085
2001-08-14,4.1
2001-08-15,4.185
2001-08-16,4.14
2001-08-17,4.054
2001-08-20,4.134
2001-08-21,4.078
2001-08-22,4.131
2001-08-23,4.085
2001-08-24,4.124
2001-08-27,4.139
2001-08-28,4.05
2001-08-29,3.993
2001-08-30,4.002
2001-08-31,3.992
2001-09-03,3.979
2001-09-04,4.154
2001-09-05,4.141
2001-09-06,4.018
2001-09-07,3.897
2001-09-10,3.879
2001-09-11,3.866
2001-09-13,3.435
2001-09-14,3.314
2001-09-17,3.437
2001-09-18,3.435
2001-09-19,3.356
2001-09-20,3.386
2001-09-21,3.369
2001-09-24,3.399
2001-09-25,3.342
2001-09-26,3.269
2001-09-27,3.222
2001-09-28,3.281
2001-10-01,3.235
2001-10-02,3.188
2001-10-03,3.169
2001-10-04,3.156
2001-10-05,3.126
2001-10-08,3.129
2001-10-09,3.16
2001-10-10,3.191
2001-10-11,3.271
2001-10-12,3.231
2001-10-15,3.178
2001-10-16,3.159
2001-10-17,3.184
2001-10-18,3.193
2001-10-19,3.208
2001-10-22,3.245
2001-10-23,3.237
2001-10-24,3.167
2001-10-25,3.103
2001-10-26,3.067
2001-10-29,3.008
2001-10-30,2.899
2001-10-31,2.813
2001-11-01,2.883
2001-11-02,2.925
2001-11-05,2.866
2001-11-06,2.751
2001-11-07,2.72
2001-11-08,2.824
2001-11-09,2.866
2001-11-12,2.795
2001-11-13,2.934
2001-11-14,3.13
2001-11-15,3.369
2001-11-16,3.431
2001-11-19,3.342
2001-11-20,3.386
2001-11-21,3.511
2001-11-22,3.668
2001-11-23,3.695
2001-11-26,3.785
2001-11-27,3.631
2001-11-28,3.64
2001-11-29,3.449
2001-11-30,3.448
2001-12-03,3.36
2001-12-04,3.363
2001-12-05,3.626
2001-12-06,3.75
2001-12-07,3.843
2001-12-10,3.71
2001-12-11,3.615
2001-12-12,3.602
2001-12-13,3.693
2001-12-14,3.831
2001-12-17,3.801
2001-12-18,3.761
2001-12-19,3.737
2001-12-20,3.746
2001-12-21,3.835
2001-12-24,3.833
2001-12-25,3.837
2001-12-26,3.924
2001-12-27,3.788
2001-12-28,3.886
2001-12-31,3.788
2002-01-01,3.785
2002-01-02,3.929
2002-01-03,3.89
2002-01-04,3.882
2002-01-07,3.788
2002-01-08,3.796
2002-01-09,3.752
2002-01-10,3.673
2002-01-11,3.538
2002-01-14,3.515
2002-01-15,3.497
2002-01-16,3.504
2002-01-17,3.617
2002-01-18,3.568
2002-01-21,3.575
2002-01-22,3.623
2002-01-23,3.717
2002-01-24,3.739
2002-01-25,3.803
2002-01-28,3.795
2002-01-29,3.612
2002-01-30,3.711
2002-01-31,3.77
2002-02-01,3.689
2002-02-04,3.604
2002-02-05,3.596
2002-02-06,3.592
2002-02-07,3.589
2002-02-08,3.534
2002-02-11,3.562
2002-02-12,3.636
2002-02-13,3.659
2002-02-14,3.625
2002-02-15,3.542
2002-02-18,3.544
2002-02-19,3.551
2002-02-20,3.579
2002-02-21,3.534
2002-02-22,3.519
2002-02-25,3.547
2002-02-26,3.607
2002-02-27,3.493
2002-02-28,3.563
2002-03-01,3.691
2002-03-04,3.709
2002-03-05,3.721
2002-03-06,3.761
2002-03-07,3.961
2002-03-08,4.097
2002-03-11,4.078
2002-03-12,4.059
2002-03-13,3.996
2002-03-14,4.145
2002-03-15,4.104
2002-03-18,4.112
2002-03-19,4.087
2002-03-20,4.215
2002-03-21,4.185
2002-03-22,4.242
2002-03-25,4.261
2002-03-26,4.187
2002-03-27,4.151
2002-03-28,4.231
2002-03-29,4.189
2002-04-01,4.197
2002-04-02,4.09
2002-04-03,4.015
2002-04-04,4.017
2002-04-05,3.959
2002-04-08,4.0
2002-04-09,3.919
2002-04-10,3.933
2002-04-11,3.902
2002-04-12,3.837
2002-04-15,3.812
2002-04-16,3.869
2002-04-17,3.872
2002-04-18,3.83
2002-04-19,3.837
2002-04-22,3.828
2002-04-23,3.836
2002-04-24,3.754
2002-04-25,3.723
2002-04-26,3.669
2002-04-29,3.715
2002-04-30,3.679
2002-05-01,3.636
2002-05-02,3.666
2002-05-03,3.6
2002-05-06,3.602
2002-05-07,3.751
2002-05-08,3.939
2002-05-09,3.852
2002-05-10,3.776
2002-05-13,3.864
2002-05-14,3.957
2002-05-15,3.923
2002-05-16,3.841
2002-05-17,3.956
2002-05-20,3.884
2002-05-21,3.818
2002-05-22,3.773
2002-05-23,3.818
2002-05-24,3.811
2002-05-27,3.808
2002-05-28,3.8
2002-05-29,3.723
2002-05-30,3.661
2002-05-31,3.68
2002-06-03,3.629
2002-06-04,3.643
2002-06-05,3.667
2002-06-06,3.573
2002-06-07,3.662
2002-06-10,3.638
2002-06-11,3.592
2002-06-12,3.584
2002-06-13,3.527
2002-06-14,3.422
2002-06-17,3.446
2002-06-18,3.416
2002-06-19,3.311
2002-06-20,3.384
2002-06-21,3.364
2002-06-24,3.426
2002-06-25,3.385
2002-06-26,3.307
2002-06-27,3.38
2002-06-28,3.355
2002-07-01,3.403
2002-07-02,3.345
2002-07-03,3.368
2002-07-04,3.345
2002-07-05,3.434
2002-07-08,3.386
2002-07-09,3.287
2002-07-10,3.158
2002-07-11,3.191
2002-07-12,3.117
2002-07-15,3.16
2002-07-16,3.203
2002-07-17,3.2
2002-07-18,3.101
2002-07-19,3.007
2002-07-22,2.913
2002-07-23,2.814
2002-07-24,2.887
2002-07-25,2.778
2002-07-26,2.754
2002-07-29,2.944
2002-07-30,2.976
2002-07-31,2.79
2002-08-01,2.666
2002-08-02,2.515
2002-08-05,2.371
2002-08-06,2.564
2002-08-07,2.455
2002-08-08,2.552
2002-08-09,2.507
2002-08-12,2.51
2002-08-13,2.4
2002-08-14,2.56
2002-08-15,2.62
2002-08-16,2.73
2002-08-19,2.676
2002-08-20,2.539
2002-08-21,2.566
2002-08-22,2.676
2002-08-23,2.595
2002-08-26,2.565
2002-08-27,2.624
2002-08-28,2.564
2002-08-29,2.478
2002-08-30,2.484
2002-09-02,2.47
2002-09-03,2.291
2002-09-04,2.308
2002-09-05,2.258
2002-09-06,2.356
2002-09-09,2.436
2002-09-10,2.411
2002-09-11,2.491
2002-09-12,2.41
2002-09-13,2.368
2002-09-16,2.401
2002-09-17,2.303
2002-09-18,2.336
2002-09-19,2.239
2002-09-20,2.244
2002-09-23,2.198
2002-09-24,2.153
2002-09-25,2.243
2002-09-26,2.229
2002-09-27,2.076
2002-09-30,1.957
2002-10-01,2.095
2002-10-02,2.018
2002-10-03,2.05
2002-10-04,2.055
2002-10-07,2.009
2002-10-08,2.063
2002-10-09,1.943
2002-10-10,1.992
2002-10-11,2.107
2002-10-14,2.109
2002-10-15,2.303
2002-10-16,2.326
2002-10-17,2.484
2002-10-18,2.371
2002-10-21,2.54
2002-10-22,2.526
2002-10-23,2.49
2002-10-24,2.487
2002-10-25,2.418
2002-10-28,2.345
2002-10-29,2.206
2002-10-30,2.188
2002-10-31,2.115
2002-11-01,2.222
2002-11-04,2.239
2002-11-05,2.262
2002-11-06,2.269
2002-11-07,2.236
2002-11-08,2.232
2002-11-11,2.235
2002-11-12,2.186
2002-11-13,2.158
2002-11-14,2.354
2002-11-15,2.33
2002-11-18,2.327
2002-11-19,2.324
2002-11-20,2.419
2002-11-21,2.509
2002-11-22,2.548
2002-11-25,2.524
2002-11-26,2.428
2002-11-27,2.623
2002-11-28,2.605
2002-11-29,2.529
2002-12-02,2.563
2002-12-03,2.528
2002-12-04,2.478
2002-12-05,2.47
2002-12-06,2.362
2002-12-09,2.312
2002-12-10,2.34
2002-12-11,2.316
2002-12-12,2.292
2002-12-13,2.31
2002-12-16,2.375
2002-12-17,2.325
2002-12-18,2.216
2002-12-19,2.118
2002-12-20,2.151
2002-12-23,2.142
2002-12-24,2.102
2002-12-25,2.099
2002-12-26,2.048
2002-12-27,1.949
2002-12-30,1.94
2002-12-31,1.958
2003-01-01,1.944
2003-01-02,2.137
2003-01-03,2.128
2003-01-06,2.183
2003-01-07,2.132
2003-01-08,2.139
2003-01-09,2.276
2003-01-10,2.202
2003-01-13,2.199
2003-01-14,2.158
2003-01-15,2.144
2003-01-16,2.162
2003-01-17,2.109
2003-01-20,2.111
2003-01-21,2.059
2003-01-22,2.023
2003-01-23,2.052
2003-01-24,2.042
2003-01-27,2.061
2003-01-28,2.057
2003-01-29,2.214
2003-01-30,2.151
2003-01-31,2.173
2003-02-03,2.215
2003-02-04,2.132
2003-02-05,2.215
2003-02-06,2.161
2003-02-07,2.117
2003-02-10,2.165
2003-02-11,2.132
2003-02-12,2.078
2003-02-13,1.999
2003-02-14,2.138
2003-02-17,2.069
2003-02-18,2.076
2003-02-19,2.032
2003-02-20,2.013
2003-02-21,2.02
2003-02-24,1.981
2003-02-25,1.9621
2003-02-26,1.918
2003-02-27,1.92
2003-02-28,1.8642
2003-03-03,1.8456
2003-03-04,1.8167
2003-03-05,1.7826
2003-03-06,1.8101
2003-03-07,1.7539
2003-03-10,1.6837
2003-03-11,1.7111
2003-03-12,1.7696
2003-03-13,1.958
2003-03-14,1.9068
2003-03-17,2.0183
2003-03-18,2.0938
2003-03-19,2.1486
2003-03-20,2.0824
2003-03-21,2.2262
2003-03-24,2.0858
2003-03-25,2.0668
2003-03-26,2.032
2003-03-27,2.0024
2003-03-28,1.9347
2003-03-31,1.8628
2003-04-01,1.8489
2003-04-02,1.9567
2003-04-03,1.9269
2003-04-04,1.9543
2003-04-07,2.0096
2003-04-08,1.9691
2003-04-09,1.9231
2003-04-10,1.9786
2003-04-11,2.0117
2003-04-14,2.0892
2003-04-15,2.0752
2003-04-16,2.0289
2003-04-17,2.07
2003-04-18,2.057
2003-04-21,2.0691
2003-04-22,2.041
2003-04-23,2.0496
2003-04-24,1.98
2003-04-25,1.921
2003-04-28,1.9299
2003-04-29,1.9538
2003-04-30,1.8199
2003-05-01,1.7893
2003-05-02,1.8769
2003-05-05,1.8517
2003-05-06,1.7391
2003-05-07,1.8119
2003-05-08,1.8226
2003-05-09,1.8119
2003-05-12,1.7958
2003-05-13,1.7905
2003-05-14,1.7103
2003-05-15,1.7742
2003-05-16,1.645
2003-05-19,1.6714
2003-05-20,1.5802
2003-05-21,1.6709
2003-05-22,1.6169
2003-05-23,1.637
2003-05-26,1.6367
2003-05-27,1.6256
2003-05-28,1.5987
2003-05-29,1.5498
2003-05-30,1.5648
2003-06-02,1.5644
2003-06-03,1.4722
2003-06-04,1.4502
2003-06-05,1.4821
2003-06-06,1.4969
2003-06-09,1.426
2003-06-10,1.3443
2003-06-11,1.3925
2003-06-12,1.3377
2003-06-13,1.3142
2003-06-16,1.4006
2003-06-17,1.4982
2003-06-18,1.5416
2003-06-19,1.4645
2003-06-20,1.4795
2003-06-23,1.4296
2003-06-24,1.3742
2003-06-25,1.5496
2003-06-26,1.6764
2003-06-27,1.6533
2003-06-30,1.5919
2003-07-01,1.6082
2003-07-02,1.5745
2003-07-03,1.6231
2003-07-04,1.6227
2003-07-07,1.7064
2003-07-08,1.7121
2003-07-09,1.6837
2003-07-10,1.6385
2003-07-11,1.5925
2003-07-14,1.6766
2003-07-15,1.8574
2003-07-16,1.8232
2003-07-17,1.8344
2003-07-18,1.8852
2003-07-21,2.0685
2003-07-22,1.9766
2003-07-23,1.9364
2003-07-24,1.9421
2003-07-25,1.9247
2003-07-28,2.0689
2003-07-29,2.1908
2003-07-30,2.0864
2003-07-31,2.1621
2003-08-01,2.1917
2003-08-04,2.0868
2003-08-05,2.2506
2003-08-06,2.337
2003-08-07,2.2775
2003-08-08,2.2613
2003-08-11,2.3316
2003-08-12,2.3045
2003-08-13,2.4456
2003-08-14,2.413
2003-08-15,2.4403
2003-08-18,2.4185
2003-08-19,2.315
2003-08-20,2.4022
2003-08-21,2.5008
2003-08-22,2.5121
2003-08-25,2.5562
2003-08-26,2.4957
2003-08-27,2.5786
2003-08-28,2.4518
2003-08-29,2.4908
2003-09-01,2.4853
2003-09-02,2.6021
2003-09-03,2.5743
2003-09-04,2.4578
2003-09-05,2.2696
2003-09-08,2.3414
2003-09-09,2.2417
2003-09-10,2.1587
2003-09-11,2.2415
2003-09-12,2.1358
2003-09-15,2.1079
2003-09-16,2.1021
2003-09-17,2.0908
2003-09-18,2.1071
2003-09-19,2.1398
2003-09-22,2.1228
2003-09-23,2.1226
2003-09-24,2.0778
2003-09-25,2.0608
2003-09-26,1.9594
2003-09-29,2.0149
2003-09-30,1.8639
2003-10-01,1.8523
2003-10-02,1.8853
2003-10-03,2.0859
2003-10-06,2.0519
2003-10-07,2.1023
2003-10-08,2.0738
2003-10-09,2.1075
2003-10-10,2.0894
2003-10-13,2.0835
2003-10-14,2.1572
2003-10-15,2.2256
2003-10-16,2.3859
2003-10-17,2.3284
2003-10-20,2.3226
2003-10-21,2.2995
2003-10-22,2.2131
2003-10-23,2.2763
2003-10-24,2.1837
2003-10-27,2.2297
2003-10-28,2.1199
2003-10-29,2.2236
2003-10-30,2.293
2003-10-31,2.2405
2003-11-03,2.2927
